,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
203,tt8946378,Rian Johnson,Rian Johnson,7.9,557726,82,2784,479,Color,1.85 : 1,2021-12-22
204,tt1276104,Rian Johnson,Rian Johnson,7.4,556690,84,825,613,Color,2.39 : 1,2021-12-22
205,tt0234215,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,7.2,554592,62,2863,173,Color,2.39 : 1,2021-12-22
206,tt0120363,John Lasseter;Ash Brannon;Lee Unkrich,John Lasseter;Pete Docter;Ash Brannon,7.9,554271,88,656,203,,,2021-12-22
207,tt0116629,Roland Emmerich,Dean Devlin;Roland Emmerich,7.0,553706,59,1002,196,Color,2.39 : 1,2021-12-22
208,tt0469494,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,8.2,553198,93,3555,350,Color,1.78 : 1,2021-12-22
209,tt1219289,Neil Burger,Leslie Dixon;Alan Glynn,7.4,550374,59,528,384,Color,2.35 : 1,2021-12-22
210,tt0829482,Greg Mottola,Seth Rogen;Evan Goldberg,7.6,549616,76,746,252,Color,1.85 : 1,2021-12-22
211,tt0364569,Park Chan-Wook,Park Chan-Wook;Nobuaki Minegishi;Garon Tsuchiya,8.4,548837,77,1112,332,Color,2.35 : 1,2021-12-22
212,tt1156398,Ruben Fleischer,Rhett Reese;Paul Wernick,7.6,548758,73,0,477,Color,2.39 : 1,2021-12-22
213,tt0034583,Michael Curtiz,Julius J. Epstein;Howard Koch;Philip G. Epstein,8.5,548629,100,0,210,Black and White,1.37 : 1,2021-12-22
214,tt3783958,Damien Chazelle,Damien Chazelle,8.0,547217,94,2017,703,Color,2.55 : 1,2021-12-22
215,tt0332280,Nick Cassavetes,Jan Sardi;Jeremy Leven;Nicholas Sparks,7.8,546801,53,5,141,Color,2.35 : 1,2021-12-22
216,tt0075148,John G. Avildsen,Sylvester Stallone,8.1,546663,70,765,187,Color,1.85 : 1,2021-12-22
217,tt0240772,Steven Soderbergh,George Clayton Johnson;Jack Golden Russell;Harry Brown,7.7,545685,74,991,124,Color,2.39 : 1,2021-12-22
218,tt0373889,David Yates,Michael Goldenberg;J.K. Rowling,7.5,544207,71,1240,342,Color,2.39 : 1,2021-12-22
219,tt1250777,Matthew Vaughn,Matthew Vaughn;Jane Goldman;Mark Millar,7.6,543950,66,878,465,Color,2.35 : 1,2021-12-22
220,tt0119654,Barry Sonnenfeld,Ed Solomon;Lowell Cunningham,7.3,542300,71,377,162,,1.85 : 1,2021-12-22
221,tt5052448,Jordan Peele,Jordan Peele,7.7,541635,85,2483,497,Color,2.39 : 1,2021-12-22
222,tt0413300,Sam Raimi,Ivan Raimi;Alvin Sargent;Sam Raimi,6.2,541565,59,2191,413,Color,2.39 : 1,2021-12-22
223,tt0144084,Mary Harron,Guinevere Turner;Mary Harron;Bret Easton Ellis,7.6,538271,64,1402,314,Color,2.35 : 1,2021-12-22
224,tt0365748,Edgar Wright,Edgar Wright;Simon Pegg,7.9,536796,76,86,266,Color,2.35 : 1,2021-12-22
225,tt1232829,Christopher Miller;Phil Lord,Patrick Hasburgh;Jonah Hill;Michael Bacall,7.2,535349,69,442,381,Color,2.35 : 1,2021-12-22
226,tt0181689,Steven Spielberg,Jon Cohen;Philip K. Dick;Scott Frank,7.6,531697,80,1433,256,Color,2.39 : 1,2021-12-22
227,tt0290334,Bryan Singer,Zak Penn;Bryan Singer;David Hayter,7.4,531639,68,1131,169,Color,2.39 : 1,2021-12-22
228,tt5463162,David Leitch,Rhett Reese;Paul Wernick;Ryan Reynolds,7.7,531043,66,1389,536,Color,2.39 : 1,2021-12-22
229,tt0409459,Zack Snyder,Alex Tse;David Hayter;Dave Gibbons,7.6,530721,56,1508,473,,2.39 : 1,2021-12-22
230,tt0258463,Doug Liman,Tony Gilroy;Robert Ludlum;W. Blake Herron,7.9,529459,68,962,241,Color,2.39 : 1,2021-12-22
231,tt0099785,Chris Columbus,John Hughes,7.6,528280,63,541,108,Color,1.85 : 1,2021-12-22
232,tt0450259,Edward Zwick,Charles Leavitt;C. Gaby Mitchell,8.0,525286,64,758,180,Color,2.35 : 1,2021-12-22
233,tt0071853,Terry Gilliam;Terry Jones,Graham Chapman;Eric Idle;John Cleese,8.2,522645,91,817,112,Color,1.85 : 1,2021-12-22
234,tt1323594,Chris Renaud;Pierre Coffin,Sergio Pablos;Ken Daurio;Cinco Paul,7.6,522338,72,394,190,Color,1.85 : 1,2021-12-22
235,tt0343818,Alex Proyas,Jeff Vintar;Akiva Goldsman;Isaac Asimov,7.1,520237,59,867,217,,2.35 : 1,2021-12-22
236,tt1856101,Denis Villeneuve,Philip K. Dick;Hampton Fancher;Michael Green,8.0,519310,81,2365,643,Color,2.39 : 1,2021-12-22
237,tt8579674,Sam Mendes,Sam Mendes;Krysty Wilson-Cairns,8.3,514692,78,3274,510,Color,2.39 : 1,2021-12-22
238,tt0332452,Wolfgang Petersen,David Benioff;Homer,7.3,512218,56,1868,204,Color,2.39 : 1,2021-12-22
239,tt1318514,Rupert Wyatt,Rick Jaffa;Pierre Boulle;Amanda Silver,7.5,512174,68,738,547,Color,2.35 : 1,2021-12-22
240,tt0926084,David Yates,Steve Kloves;J.K. Rowling,7.7,511913,65,740,437,Color,2.39 : 1,2021-12-22
241,tt1343092,Baz Luhrmann,F. Scott Fitzgerald;Baz Luhrmann;Craig Pearce,7.2,511487,55,1004,368,Color,2.39 : 1,2021-12-22
242,tt0470752,Alex Garland,Alex Garland,7.7,510860,78,1002,431,Color,2.35 : 1,2021-12-22
243,tt0417741,David Yates,Steve Kloves;J.K. Rowling,7.6,508467,78,1114,388,Color,2.39 : 1,2021-12-22
244,tt0096874,Robert Zemeckis,Bob Gale;Robert Zemeckis,7.8,507252,57,473,145,Color,,2021-12-22
245,tt0443706,David Fincher,Robert Graysmith;James Vanderbilt,7.7,506902,78,912,412,Color,2.39 : 1,2021-12-22
246,tt0467406,Jason Reitman,Diablo Cody,7.4,506739,81,970,379,Color,1.85 : 1,2021-12-22
247,tt1483013,Joseph Kosinski,Michael Arndt;Karl Gajdusek;Joseph Kosinski,7.0,506170,54,1095,556,,2.39 : 1,2021-12-22
248,tt4154664,Ryan Fleck;Anna Boden,Geneva Robertson-Dworet;Ryan Fleck;Anna Boden,6.8,506085,64,7334,531,,2.39 : 1,2021-12-22
249,tt2872718,Dan Gilroy,Dan Gilroy,7.8,505187,76,899,567,Color,2.35 : 1,2021-12-22
250,tt0945513,Duncan Jones,Ben Ripley,7.5,504356,74,690,527,Color,1.85 : 1,2021-12-22
251,tt1298650,Rob Marshall,Stuart Beattie;Ted Elliott;Terry Rossio,6.6,502727,45,571,464,Color,2.39 : 1,2021-12-22
252,tt1396484,Andy Muschietti,Chase Palmer;Gary Dauberman;Cary Joji Fukunaga,7.3,502135,69,2073,627,Color,2.39 : 1,2021-12-22
253,tt2310332,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.4,500769,59,924,458,Color,2.35 : 1,2021-12-22
254,tt0376994,Brett Ratner,Zak Penn;Simon Kinberg,6.7,500210,58,1986,333,Color,2.39 : 1,2021-12-22
255,tt1727824,Bryan Singer,Peter Morgan;Anthony McCarten,7.9,498516,49,541,422,Color,2.39 : 1,2021-12-22
256,tt1570728,John Requa;Glenn Ficarra,Dan Fogelman,7.4,498189,68,443,315,Color,2.39:1,2021-12-22
257,tt0095953,Barry Levinson,Barry Morrow;Ronald Bass,8.0,494338,65,493,96,Color,1.85 : 1,2021-12-22
258,tt0112641,Martin Scorsese,Nicholas Pileggi;Martin Scorsese,8.2,494238,73,0,124,Color,2.39 : 1,2021-12-22
259,tt1022603,Marc Webb,Michael H. Weber;Scott Neustadter,7.7,493207,76,690,346,Color,2.35 : 1,2021-12-22
260,tt6644200,John Krasinski,Scott Beck;John Krasinski;Bryan Woods,7.5,490089,82,3235,562,Color,2.39 : 1,2021-12-22
261,tt3890160,Edgar Wright,Edgar Wright,7.6,489825,86,1249,593,Color,2.39 : 1,2021-12-22
262,tt1659337,Stephen Chbosky,Stephen Chbosky,7.9,487328,67,732,387,Color,1.85 : 1,2021-12-22
263,tt0425112,Edgar Wright,Edgar Wright;Simon Pegg,7.8,487130,81,884,291,Color,2.35 : 1,2021-12-22
264,tt0458525,Gavin Hood,David Benioff;Skip Woods,6.6,486434,40,761,249,Color,2.39 : 1,2021-12-22
265,tt1663662,Guillermo del Toro,Guillermo del Toro;Travis Beacham,6.9,484412,65,1288,603,Color,1.85 : 1,2021-12-22
266,tt0206634,Alfonso Cuarón,Timothy J. Sexton;Alfonso Cuarón;David Arata,7.9,484390,84,195,325,Color,1.85 : 1,2021-12-22
267,tt1411697,Todd Phillips,Craig Mazin;Todd Phillips;Scot Armstrong,6.5,482160,44,456,382,Color,2.39 : 1,2021-12-22
268,tt1457767,James Wan,Chad Hayes;Carey W. Hayes,7.5,481102,68,1235,567,Color,2.39 : 1,2021-12-22
269,tt0454921,Gabriele Muccino,Steve Conrad,8.0,480970,64,229,190,Color,2.35 : 1,2021-12-22
270,tt2119532,Mel Gibson,Andrew Knight;Robert Schenkkan,8.1,478673,71,1013,476,Color,2.35 : 1,2021-12-22
271,tt0242653,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,6.8,478214,47,2195,254,Color,2.39 : 1,2021-12-22
272,tt1408101,J.J. Abrams,Damon Lindelof;Alex Kurtzman;Roberto Orci,7.7,474904,72,1279,619,,2.39 : 1,2021-12-22
273,tt5027774,Martin McDonagh,Martin McDonagh,8.1,474583,88,0,571,Color,2.35 : 1,2021-12-22
274,tt1229238,Brad Bird,Bruce Geller;Josh Appelbaum;André Nemec,7.4,473740,73,615,288,Color,2.39 : 1,2021-12-22
275,tt0356910,Doug Liman,Simon Kinberg,6.5,473446,55,863,216,Color,2.39 : 1,2021-12-22
276,tt2872732,Luc Besson,Luc Besson,6.4,472722,61,1515,441,Color,2.39 : 1,2021-12-22
277,tt0057012,Stanley Kubrick,Peter George;Terry Southern;Stanley Kubrick,8.4,471988,97,0,227,Black and White,1.78 : 1 ,2021-12-22
278,tt0289879,J. Mackye Gruber;Eric Bress,J. Mackye Gruber;Eric Bress,7.6,471413,30,1252,172,Color,1.85 : 1,2021-12-22
279,tt0047396,Alfred Hitchcock,Cornell Woolrich;John Michael Hayes,8.5,471057,100,943,173,Color,1.37 : 1,2021-12-22
280,tt0087469,Steven Spielberg,George Lucas;Gloria Katz;Willard Huyck,7.5,469709,57,747,164,Color,2.39 : 1,2021-12-22
281,tt0099487,Tim Burton,Tim Burton;Caroline Thompson,7.9,468367,74,36,111,Color,1.33 : 1,2021-12-22
282,tt0790636,Jean-Marc Vallée,Melisa Wallack;Craig Borten,8.0,466839,79,439,398,Color,2.35 : 1,2021-12-22
283,tt2948356,Byron Howard;Rich Moore;Jared Bush,Byron Howard;Rich Moore;Jared Bush,8.0,465722,78,3,487,Color,2.39 : 1,2021-12-22
284,tt1800241,David O. Russell,Eric Warren Singer;David O. Russell,7.2,465618,90,844,543,Color,2.39 : 1,2021-12-22
285,tt0448157,Peter Berg,Vy Vincent Ngo;Vince Gilligan,6.4,464171,49,696,300,Color,2.39 : 1,2021-12-22
286,tt2179136,Clint Eastwood,Jason Hall;Scott McEwen;Chris Kyle,7.3,463257,72,1097,522,Color,2.39 : 1,2021-12-22
287,tt0800080,Louis Leterrier,Zak Penn;Jack Kirby;Stan Lee,6.6,463041,61,878,395,Color,2.39 : 1,2021-12-22
288,tt4972582,M. Night Shyamalan,M. Night Shyamalan,7.3,462749,62,1102,562,Color,2.39 : 1,2021-12-22
289,tt0268380,Chris Wedge;Carlos Saldanha,Peter Ackerman;Michael Berg;Michael J. Wilson,7.5,462541,61,339,167,Color,2.35 : 1,2021-12-22
290,tt0449059,Valerie Faris;Jonathan Dayton,Michael Arndt,7.8,459414,80,1002,242,Color,2.35 : 1,2021-12-22
291,tt0314331,Richard Curtis,Richard Curtis,7.6,458686,55,1232,232,Color,2.39 : 1,2021-12-22
292,tt1979320,Ron Howard,Peter Morgan,8.1,458199,74,0,420,Color,2.35 : 1,2021-12-22
293,tt2713180,David Ayer,David Ayer,7.6,457682,64,1058,368,Color,2.35 : 1,2021-12-22
294,tt0097165,Peter Weir,Tom Schulman,8.1,456693,79,723,111,Color,1.85 : 1,2021-12-22
295,tt0119116,Luc Besson,Robert Mark Kamen;Luc Besson,7.7,454585,52,916,181,Color,2.39 : 1,2021-12-22
296,tt1291584,Gavin O'Connor,Anthony Tambakis;Cliff Dorfman;Gavin O'Connor,8.1,454053,71,762,332,Color,2.35 : 1,2021-12-22
297,tt0367594,Tim Burton,Roald Dahl;John August,6.6,453778,72,1493,263,Color,1.85 : 1,2021-12-22
298,tt1872181,Marc Webb,Alex Kurtzman;Jeff Pinkner;Roberto Orci,6.5,451665,53,1276,539,Color,2.39 : 1,2021-12-22
299,tt0372183,Paul Greengrass,Tony Gilroy;Robert Ludlum,7.7,450446,73,888,232,Color,2.39 : 1,2021-12-22
300,tt1895587,Tom McCarthy,Tom McCarthy;Josh Singer,8.1,448462,93,673,509,Color,1.85 : 1,2021-12-22
301,tt4633694,Rodney Rothman;Bob Persichetti;Peter Ramsey,Rodney Rothman;Phil Lord,8.4,448311,87,2095,413,Color,2.39 : 1,2021-12-22
302,tt1430132,James Mangold,Mark Bomback;Scott Frank,6.7,448201,61,661,468,Color,2.39 : 1,2021-12-22
303,tt1099212,Catherine Hardwicke,Stephenie Meyer;Melissa Rosenberg,5.2,446964,56,1771,351,Color,2.35 : 1,2021-12-22
304,tt2380307,Adrian Molina;Lee Unkrich,Jason Katz;Lee Unkrich;Matthew Aldrich,8.4,446783,81,0,415,Color,2.35 : 1,2021-12-22
305,tt1568346,David Fincher,Stieg Larsson;Steven Zaillian,7.8,446085,71,3,525,Color,2.39 : 1,2021-12-22
306,tt0441773,Mark Osborne;John Stevenson,Glenn Berger;Jonathan Aibel;Ethan Reiff,7.6,443802,74,483,274,Color,2.39 : 1,2021-12-22
307,tt1840309,Neil Burger,Veronica Roth;Vanessa Taylor;Evan Daugherty,6.6,443606,48,843,462,Color,2.35 : 1,2021-12-22
308,tt1790864,Wes Ball,Noah Oppenheim;T.S. Nowlin;Grant Pierce Myers,6.8,442904,57,682,323,Color,2.39 : 1,2021-12-22
309,tt1454029,Tate Taylor,Kathryn Stockett;Tate Taylor,8.0,442387,62,624,295,Color,1.85 : 1,2021-12-22
310,tt1535109,Paul Greengrass,Stephan Talty;Billy Ray;Richard Phillips,7.8,442160,82,679,507,Color,2.35 : 1,2021-12-22
311,tt0327056,Clint Eastwood,Dennis Lehane;Brian Helgeland,7.9,441489,84,1114,221,Color,2.39 : 1,2021-12-22
312,tt0367882,Steven Spielberg,George Lucas;David Koepp;Jeff Nathanson,6.1,441434,65,55,464,Color,2.39 : 1,2021-12-22
313,tt6723592,Christopher Nolan,Christopher Nolan,7.4,441384,69,5333,499,Color,2.20 : 1,2021-12-22
314,tt0298148,Andrew Adamson;Kelly Asbury;Conrad Vernon,William Steig;Andrew Adamson;Joe Stillman,7.2,441352,75,0,189,,1.85 : 1,2021-12-22
315,tt1270797,Ruben Fleischer,Scott Rosenberg;Kelly Marcel;Jeff Pinkner,6.7,439254,35,3907,425,Color,2.39 : 1,2021-12-22
316,tt6966692,Peter Farrelly,Nick Vallelonga;Brian Hayes Currie;Peter Farrelly,8.2,439065,69,1677,421,Color,2.00 : 1,2021-12-22
317,tt1515091,Guy Ritchie,Kieran Mulroney;Arthur Conan Doyle;Michele Mulroney,7.5,438438,48,89,259,Color,16:9 ,2021-12-22
318,tt0887912,Kathryn Bigelow,Mark Boal,7.5,438037,95,1016,405,Color,1.85 : 1,2021-12-22
319,tt0335266,Sofia Coppola,Sofia Coppola,7.7,437417,89,2044,284,Color,1.85 : 1,2021-12-22
320,tt1499658,Seth Gordon,John Francis Daley;Michael Markowitz;Jonathan Goldstein,6.8,435774,57,470,340,Color,2.39:1,2021-12-22
321,tt1951265,Francis Lawrence,Suzanne Collins;Danny Strong;Peter Craig,6.6,435508,64,638,428,Color,2.35 : 1,2021-12-22
322,tt2245084,Chris Williams;Don Hall,Robert L. Baird;Jordan Roberts;Daniel Gerson,7.8,435424,74,601,416,Color,2.39 : 1,2021-12-22
323,tt0362227,Steven Spielberg,Jeff Nathanson;Andrew Niccol;Sacha Gervasi,7.4,435372,55,801,156,Color,1.85 : 1,2021-12-22
324,tt3183660,David Yates,J.K. Rowling,7.3,435122,66,864,451,Color,2.39 : 1,2021-12-22
325,tt1535108,Neill Blomkamp,Neill Blomkamp,6.6,434959,61,974,502,,2.35 : 1,2021-12-22
326,tt0830515,Marc Forster,Paul Haggis;Neal Purvis;Robert Wade,6.6,433539,58,1426,247,Color,2.39 : 1,2021-12-22
327,tt0319262,Roland Emmerich,Jeffrey Nachmanoff;Roland Emmerich,6.4,433185,47,1292,137,Color,2.39 : 1,2021-12-22
328,tt0407304,Steven Spielberg,Josh Friedman;David Koepp;H.G. Wells,6.5,432654,73,2909,395,Color,1.85 : 1,2021-12-22
329,tt0101414,Kirk Wise;Gary Trousdale,Chris Sanders;Linda Woolverton;Brenda Chapman,8.0,431826,95,471,207,Color,1.85 : 1,2021-12-22
330,tt0974015,Zack Snyder,Chris Terrio;Joe Shuster;Jerry Siegel,6.1,430417,45,2300,482,Color,1.85 : 1,2021-12-22
331,tt0319061,Tim Burton,John August;Daniel Wallace,8.0,430137,58,921,245,Color,,2021-12-22
332,tt0038650,Frank Capra,Frank Capra;Frances Goodrich;Albert Hackett,8.6,429849,89,1064,187,Black and White,1.37 : 1,2021-12-22
333,tt2980516,James Marsh,Jane Hawking;Anthony McCarten,7.7,429388,71,0,435,Color,2.40 : 1,2021-12-22
334,tt0375679,Paul Haggis,Bobby Moresco;Paul Haggis,7.7,429208,66,1719,279,Color,2.35 : 1,2021-12-22
335,tt1723121,Rawson Marshall Thurber,Bob Fisher;Sean Anders;Steve Faber,7.0,429086,44,24,291,Color,2.39 : 1,2021-12-22
336,tt0398286,Byron Howard;Nathan Greno,Jacob Grimm;Wilhelm Grimm;Dan Fogelman,7.7,428535,71,536,333,Color,1.85 : 1,2021-12-22
337,tt0033467,Orson Welles,Herman J. Mankiewicz;John Houseman;Orson Welles,8.3,426752,100,7314,262,Black and White,2.39 : 1,2021-12-22
338,tt0099088,Robert Zemeckis,Bob Gale;Robert Zemeckis,7.4,426532,55,380,129,Color,,2021-12-22
339,tt2103281,Matt Reeves,Rick Jaffa;Amanda Silver;Mark Bomback,7.6,426203,79,700,556,Color,1.85 : 1,2021-12-22
340,tt0217505,Martin Scorsese,Steven Zaillian;Jay Cocks;Kenneth Lonergan,7.5,424964,72,1254,221,Color,2.35 : 1,2021-12-22
341,tt1477834,James Wan,Geoff Johns;Will Beall;David Leslie Johnson-McGoldrick,6.9,424864,55,4392,461,Color,2.39 : 1,2021-12-22
342,tt2379713,Sam Mendes,John Logan;Neal Purvis;Robert Wade,6.8,421115,60,1259,459,Color,2.39 : 1,2021-12-22
343,tt0325710,Edward Zwick,John Logan;Marshall Herskovitz;Edward Zwick,7.7,419991,55,1025,172,Color,2.39 : 1,2021-12-22
344,tt0382625,Ron Howard,Dan Brown;Akiva Goldsman,6.6,418683,46,2078,305,Color,2.39 : 1,2021-12-22
345,tt0405422,Judd Apatow,Judd Apatow;Steve Carell,7.1,418336,73,626,185,Color,1.85 : 1,2021-12-22
346,tt0139654,Antoine Fuqua,David Ayer,7.7,414558,69,0,124,Color,2.35 : 1,2021-12-22
347,tt3385516,Bryan Singer,Michael Dougherty;Bryan Singer;Simon Kinberg,6.9,414470,52,0,495,Color,2.39 : 1,2021-12-22
348,tt0093779,Rob Reiner,William Goldman,8.1,413643,77,0,214,Color,1.85 : 1,2021-12-22
349,tt2527338,J.J. Abrams,Derek Connolly;J.J. Abrams;Chris Terrio,6.5,412447,53,7953,517,Color,2.39 : 1,2021-12-22
350,tt0120616,Stephen Sommers,Kevin Jarre;Lloyd Fonvielle;Stephen Sommers,7.0,411828,48,26,130,Color,2.39 : 1,2021-12-22
351,tt0120591,Michael Bay,Jonathan Hensleigh;Tony Gilroy;J.J. Abrams,6.7,411515,42,1289,162,Color,2.39 : 1,2021-12-22
352,tt0765429,Ridley Scott,Mark Jacobson;Steven Zaillian,7.8,411267,76,542,297,Color,1.85 : 1,2021-12-22
353,tt0360717,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.2,410168,81,2762,232,Color,2.39 : 1,2021-12-22
354,tt0446029,Edgar Wright,Edgar Wright;Bryan Lee O'Malley;Michael Bacall,7.5,407400,69,797,425,Color,1.85 : 1,2021-12-22
355,tt1605783,Woody Allen,Woody Allen,7.7,407107,81,699,521,Color,1.85 : 1,2021-12-22
356,tt0780536,Martin McDonagh,Martin McDonagh,7.9,407025,67,666,319,Color,2.35 : 1,2021-12-22
357,tt0117060,Brian De Palma,Steven Zaillian;David Koepp;Bruce Geller,7.1,406594,59,495,193,Color,2.39 : 1,2021-12-22
358,tt6320628,Jon Watts,Chris McKenna;Erik Sommers;Stan Lee,7.4,406634,69,2254,432,Color,2.39 : 1,2021-12-22
359,tt1677720,Steven Spielberg,Zak Penn;Ernest Cline,7.4,406211,64,2148,599,Color,2.39 : 1,2021-12-22
360,tt0217869,M. Night Shyamalan,M. Night Shyamalan,7.3,404295,62,1556,299,Color,2.39 : 1,2021-12-22
361,tt3397884,Denis Villeneuve,Taylor Sheridan,7.6,404133,82,833,551,Color,2.39 : 1,2021-12-22
362,tt0387564,James Wan,James Wan;Leigh Whannell,7.6,402275,46,1699,235,Color,1.85 : 1,2021-12-22
363,tt4425200,Chad Stahelski,Derek Kolstad,7.5,401953,75,954,481,Color,2.39 : 1,2021-12-22
364,tt0831387,Gareth Edwards,Shigeru Kayama;Takeo Murata;Ishirô Honda,6.4,401657,62,1740,655,,2.39 : 1,2021-12-22
365,tt1772341,Rich Moore,Phil Johnston;Rich Moore;Jim Reardon,7.7,401035,72,474,395,Color,2.39 : 1,2021-12-22
366,tt1014759,Tim Burton,Lewis Carroll;Linda Woolverton,6.4,399901,53,820,457,,1.85 : 1,2021-12-22
367,tt0084787,John Carpenter,Bill Lancaster;John W. Campbell Jr.,8.1,399248,57,1253,369,,2.39 : 1,2021-12-22
368,tt0091763,Oliver Stone,Oliver Stone,8.1,399015,92,648,132,Color,1.85 : 1,2021-12-22
369,tt1245492,Seth Rogen;Evan Goldberg,Jason Stone;Seth Rogen;Evan Goldberg,6.6,398953,67,819,407,Color,2.35 : 1,2021-12-22
370,tt0337978,Len Wiseman,Roderick Thorp;Mark Bomback;John Carlin,7.1,398763,69,862,364,Color,2.35 : 1,2021-12-22
371,tt1259521,Drew Goddard,Joss Whedon;Drew Goddard,7.0,398688,72,1332,671,Color,2.40 : 1,2021-12-22
372,tt5580390,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,7.3,398614,87,1734,1,Color,1.85 : 1,2021-12-22
373,tt0942385,Ben Stiller,Etan Cohen;Justin Theroux;Ben Stiller,7.0,398378,71,693,321,Color,2.35 : 1,2021-12-22
374,tt1210166,Bennett Miller,Stan Chervin;Steven Zaillian;Aaron Sorkin,7.6,398373,87,490,428,Color,1.85 : 1,2021-12-22
375,tt1596363,Adam McKay,Charles Randolph;Adam McKay;Michael Lewis,7.8,398364,81,618,488,Color,2.35 : 1,2021-12-22
376,tt0119567,Steven Spielberg,Michael Crichton;David Koepp,6.6,398274,59,722,186,Color,,2021-12-22
377,tt1160419,Denis Villeneuve,Eric Roth;Denis Villeneuve;Jon Spaihts,8.2,398233,74,4649,452,Color,2.39 : 1,2021-12-22
378,tt3170832,Lenny Abrahamson,Emma Donoghue,8.1,398060,86,765,484,Color,2.35 : 1,2021-12-22
379,tt1055369,Michael Bay,Alex Kurtzman;Ehren Kruger;Roberto Orci,6.0,397133,35,1536,374,Color,2.39 : 1,2021-12-22
380,tt0289043,Danny Boyle,Alex Garland,7.6,396978,73,1578,145,,1.33 : 1,2021-12-22
381,tt1399103,Michael Bay,Ehren Kruger,6.2,396917,42,769,432,Color,1.85 : 1,2021-12-22
382,tt0105695,Clint Eastwood,David Webb Peoples,8.2,396298,85,658,135,Color,2.39 : 1,2021-12-22
383,tt0458352,David Frankel,Aline Brosh McKenna;Lauren Weisberger,6.9,395797,62,400,198,Color,2.39 : 1,2021-12-22
384,tt0443453,Larry Charles,Anthony Hines;Peter Baynham;Sacha Baron Cohen,7.3,393906,89,1890,238,Color,1.85 : 1,2021-12-22
385,tt0317219,John Lasseter;Joe Ranft,John Lasseter;Jorgen Klubien;Joe Ranft,7.1,393329,73,724,253,Color,,2021-12-22
386,tt1637688,Andrew Niccol,Andrew Niccol,6.7,393118,53,616,365,,2.35 : 1,2021-12-22
387,tt0163651,Paul Weitz;Chris Weitz,Adam Herz,7.0,393020,58,847,96,Color,1.85 : 1,2021-12-22
388,tt1217209,Brenda Chapman;Steve Purcell;Mark Andrews,Mark Andrews;Steve Purcell;Brenda Chapman,7.1,392576,69,553,503,Color,2.39 : 1,2021-12-22
389,tt0093773,John McTiernan,Jim Thomas;John Thomas,7.8,391784,45,566,258,Color,2.39 : 1,2021-12-22
390,tt0083866,Steven Spielberg,Melissa Mathison,7.8,391401,91,663,252,Color,1.85 : 1,2021-12-22
391,tt0103639,Ron Clements;John Musker,Ron Clements;Ted Elliott;John Musker,8.0,391072,86,369,151,Color,,2021-12-22
392,tt0181852,Jonathan Mostow,Michael Ferris;Tedi Sarafian;John Brancato,6.3,389020,66,1765,280,Color,2.39 : 1,2021-12-22
393,tt0087332,Ivan Reitman,Dan Aykroyd;Rick Moranis;Harold Ramis,7.8,388200,71,648,271,,2.39 : 1,2021-12-22
394,tt0315327,Tom Shadyac,Steve Oedekerk;Steve Koren;Mark O'Keefe,6.8,387899,46,664,179,Color,1.85 : 1,2021-12-22
395,tt0052357,Alfred Hitchcock,Samuel A. Taylor;Alec Coppel;Pierre Boileau,8.3,386782,100,1,194,Color,1.33 : 1,2021-12-22
396,tt1060277,Matt Reeves,Drew Goddard,7.0,386335,64,2424,467,Color,1.85 : 1,2021-12-22
397,tt0086879,Milos Forman,Peter Shaffer;Zdenek Mahler,8.3,386169,88,686,125,Color,2.39 : 1,2021-12-22
398,tt0079470,Terry Jones,Graham Chapman;Terry Gilliam;John Cleese,8.1,385471,77,432,118,Color,1.85 : 1,2021-12-22
399,tt0351283,Tom McGrath;Eric Darnell,Billy Frolick;Mark Burton;Eric Darnell,6.9,384826,57,457,170,Color,1.85 : 1,2021-12-22
400,tt1690953,Chris Renaud;Pierre Coffin,Ken Daurio;Cinco Paul,7.3,384291,62,334,320,Color,1.85 : 1,2021-12-22
401,tt1905041,Justin Lin,Chris Morgan;Gary Scott Thompson,7.0,384133,61,1457,433,Color,2.39 : 1,2021-12-22
402,tt0092005,Rob Reiner,Bruce A. Evans;Raynold Gideon;Stephen King,8.1,384027,75,750,131,,1.85 : 1,2021-12-22
403,tt0369339,Michael Mann,Stuart Beattie,7.5,383436,71,978,229,Color,2.39 : 1,2021-12-22
404,tt0363771,Andrew Adamson,Ann Peacock;Andrew Adamson;Christopher Markus,6.9,382901,75,1613,258,Color,2.39 : 1,2021-12-22
405,tt0032138,Victor Fleming;George Cukor;Mervyn LeRoy,Noel Langley;Florence Ryerson;Edgar Allan Woolf,8.0,382800,92,14,156,Color,1.37 : 1,2021-12-22
