,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
227,tt0181689,Steven Spielberg,Philip K. Dick;Jon Cohen;Scott Frank,7.6,531364,80,1431,256,Color,2.39 : 1
228,tt0409459,Zack Snyder,Alex Tse;David Hayter;Dave Gibbons,7.6,530492,56,1506,473,,2.39 : 1
229,tt5463162,David Leitch,Ryan Reynolds;Rhett Reese;Paul Wernick,7.7,530195,66,1389,536,Color,2.39 : 1
230,tt0258463,Doug Liman,W. Blake Herron;Robert Ludlum;Tony Gilroy,7.9,529196,68,962,241,Color,2.39 : 1
231,tt0099785,Chris Columbus,John Hughes,7.6,525280,63,14,107,Color,1.85 : 1
232,tt0450259,Edward Zwick,C. Gaby Mitchell;Charles Leavitt,8,524966,64,757,180,Color,2.35 : 1
233,tt0071853,Terry Gilliam;Terry Jones,John Cleese;Graham Chapman;Eric Idle,8.2,522336,91,816,112,Color,1.85 : 1
234,tt1323594,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio;Sergio Pablos,7.6,522044,72,394,190,Color,1.85 : 1
235,tt0343818,Alex Proyas,Jeff Vintar;Akiva Goldsman;Isaac Asimov,7.1,519889,59,867,217,Color,2.35 : 1
236,tt1856101,Denis Villeneuve,Philip K. Dick;Hampton Fancher;Michael Green,8,518767,81,2364,643,Color,2.39 : 1
237,tt8579674,Sam Mendes,Sam Mendes;Krysty Wilson-Cairns,8.3,513345,78,3271,510,Color,2.39 : 1
238,tt1318514,Rupert Wyatt,Amanda Silver;Pierre Boulle;Rick Jaffa,7.5,511991,68,738,547,Color,2.35 : 1
239,tt0332452,Wolfgang Petersen,Homer;David Benioff,7.3,511943,56,3,204,Color,2.39 : 1
240,tt0926084,David Yates,Steve Kloves;J.K. Rowling,7.7,511255,65,740,437,Color,2.39 : 1
241,tt1343092,Baz Luhrmann,F. Scott Fitzgerald;Baz Luhrmann;Craig Pearce,7.2,511021,55,1003,368,Color,2.39 : 1
242,tt0470752,Alex Garland,Alex Garland,7.7,510404,78,1002,431,Color,2.35 : 1
243,tt0417741,David Yates,Steve Kloves;J.K. Rowling,7.6,507791,78,1114,388,Color,2.39 : 1
244,tt0096874,Robert Zemeckis,Robert Zemeckis;Bob Gale,7.8,506925,57,473,144,Color,
245,tt0467406,Jason Reitman,Diablo Cody,7.4,506506,81,970,379,Color,1.85 : 1
246,tt0443706,David Fincher,Robert Graysmith;James Vanderbilt,7.7,506377,78,912,412,Color,2.39 : 1
247,tt1483013,Joseph Kosinski,Joseph Kosinski;Michael Arndt;Karl Gajdusek,7,505956,54,1095,556,Color,2.39 : 1
248,tt4154664,Anna Boden;Ryan Fleck,Geneva Robertson-Dworet;Anna Boden;Ryan Fleck,6.8,504884,64,7330,531,,2.39 : 1
249,tt2872718,Dan Gilroy,Dan Gilroy,7.8,504667,76,1898,567,Color,2.39 : 1
250,tt0945513,Duncan Jones,Ben Ripley,7.5,504136,74,51,527,Color,1.33 : 1
251,tt1298650,Rob Marshall,Stuart Beattie;Terry Rossio;Ted Elliott,6.6,502412,45,570,464,Color,2.39 : 1
252,tt1396484,Andy Muschietti,Chase Palmer;Gary Dauberman;Cary Joji Fukunaga,7.3,501775,69,2073,627,Color,2.39 : 1
253,tt2310332,Peter Jackson,Philippa Boyens;Fran Walsh;Peter Jackson,7.4,500331,59,924,458,Color,2.35 : 1
254,tt0376994,Brett Ratner,Zak Penn;Simon Kinberg,6.7,499970,58,711,333,Color,2.39 : 1
255,tt1727824,Bryan Singer,Anthony McCarten;Peter Morgan,7.9,497921,49,3476,421,Color,2.39 : 1
256,tt1570728,John Requa;Glenn Ficarra,Dan Fogelman,7.4,497854,68,443,315,Color,2.39:1
257,tt0095953,Barry Levinson,Barry Morrow;Ronald Bass,8,494119,65,492,96,Color,1.85 : 1
258,tt0112641,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,8.2,493884,73,707,124,Color,2.39 : 1
259,tt1022603,Marc Webb,Michael H. Weber;Scott Neustadter,7.7,492950,76,690,346,Color,2.35 : 1
260,tt6644200,John Krasinski,Bryan Woods;John Krasinski;Scott Beck,7.5,489681,82,0,562,Color,2.39 : 1
261,tt3890160,Edgar Wright,Edgar Wright,7.6,489169,86,1249,593,Color,2.39 : 1
262,tt1659337,Stephen Chbosky,Stephen Chbosky,7.9,487005,67,732,387,Color,1.85 : 1
263,tt0425112,Edgar Wright,Edgar Wright;Simon Pegg,7.8,486883,81,884,291,Color,2.35 : 1
264,tt0458525,Gavin Hood,Skip Woods;David Benioff,6.6,486167,40,760,249,Color,2.39 : 1
265,tt1663662,Guillermo del Toro,Guillermo del Toro;Travis Beacham,6.9,484182,65,1288,603,Color,1.85 : 1
266,tt0206634,Alfonso Cuarón,Timothy J. Sexton;Alfonso Cuarón;David Arata,7.9,484125,84,0,325,Color,1.85 : 1
267,tt1411697,Todd Phillips,Scot Armstrong;Todd Phillips;Craig Mazin,6.5,481943,44,398,382,Color,1.85 : 1
268,tt1457767,James Wan,Carey W. Hayes;Chad Hayes,7.5,480815,68,1235,567,Color,2.39 : 1
269,tt0454921,Gabriele Muccino,Steve Conrad,8,480572,64,879,190,Color,2.35 : 1
270,tt2119532,Mel Gibson,Robert Schenkkan;Andrew Knight,8.1,477900,71,1019,476,Color,2.35 : 1
271,tt0242653,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,6.8,476586,47,2190,251,Color,2.39 : 1
272,tt1408101,J.J. Abrams,Alex Kurtzman;Roberto Orci;Damon Lindelof,7.7,474767,72,1279,619,,2.39 : 1
273,tt5027774,Martin McDonagh,Martin McDonagh,8.1,474081,88,1317,571,Color,2.35 : 1
274,tt1229238,Brad Bird,Josh Appelbaum;Bruce Geller;André Nemec,7.4,473556,73,615,288,Color,2.39 : 1
275,tt0356910,Doug Liman,Simon Kinberg,6.5,473127,55,863,216,Color,2.39 : 1
276,tt2872732,Luc Besson,Luc Besson,6.4,472415,61,1279,441,Color,2.35 : 1
277,tt0057012,Stanley Kubrick,Terry Southern;Stanley Kubrick;Peter George,8.4,471747,97,1011,227,,
278,tt0289879,J. Mackye Gruber;Eric Bress,J. Mackye Gruber;Eric Bress,7.6,471178,30,1252,172,Color,1.85 : 1
279,tt0047396,Alfred Hitchcock,Cornell Woolrich;John Michael Hayes,8.5,470780,100,943,173,Color,1.37 : 1
280,tt0087469,Steven Spielberg,Willard Huyck;Gloria Katz;George Lucas,7.5,469446,57,92,164,Color,2.35 : 1
281,tt0099487,Tim Burton,Caroline Thompson;Tim Burton,7.9,467977,74,721,111,Color,1.33 : 1
282,tt0790636,Jean-Marc Vallée,Craig Borten;Melisa Wallack,8,466484,79,438,398,Color,2.35 : 1
283,tt1800241,David O. Russell,David O. Russell;Eric Warren Singer,7.2,465400,90,845,543,Color,2.39 : 1
284,tt2948356,Byron Howard;Jared Bush;Rich Moore,Byron Howard;Jared Bush;Rich Moore,8,465344,78,794,487,Color,2.39 : 1
285,tt0448157,Peter Berg,Vince Gilligan;Vy Vincent Ngo,6.4,463897,49,695,300,Color,2.39 : 1
286,tt2179136,Clint Eastwood,Jason Hall;Chris Kyle;Scott McEwen,7.3,462985,72,1099,522,Color,2.39 : 1
287,tt4972582,M. Night Shyamalan,M. Night Shyamalan,7.3,462372,62,1102,562,Color,2.39 : 1
288,tt0800080,Louis Leterrier,Zak Penn;Jack Kirby;Stan Lee,6.6,462375,61,147,395,Color,2.39 : 1
289,tt0268380,Chris Wedge;Carlos Saldanha,Michael Berg;Michael J. Wilson;Peter Ackerman,7.5,462226,61,519,167,Color,1.85 : 1
290,tt0449059,Valerie Faris;Jonathan Dayton,Michael Arndt,7.8,459176,80,1003,242,Color,2.35 : 1
291,tt1979320,Ron Howard,Peter Morgan,8.1,457834,74,630,420,Color,2.35 : 1
292,tt2713180,David Ayer,David Ayer,7.6,457282,64,0,368,Color,2.40:1
293,tt0314331,Richard Curtis,Richard Curtis,7.6,456666,55,1225,232,Color,2.39 : 1
294,tt0097165,Peter Weir,Tom Schulman,8.1,456264,79,721,111,Color,1.85 : 1
295,tt0119116,Luc Besson,Robert Mark Kamen;Luc Besson,7.7,454326,52,916,181,Color,2.39 : 1
296,tt1291584,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis;Cliff Dorfman,8.1,453835,71,761,332,Color,2.35 : 1
297,tt0367594,Tim Burton,John August;Roald Dahl,6.6,453388,72,1491,261,Color,1.85 : 1
298,tt0372183,Paul Greengrass,Robert Ludlum;Tony Gilroy,7.7,450251,73,887,232,Color,2.39 : 1
299,tt1895587,Tom McCarthy,Tom McCarthy;Josh Singer,8.1,448139,93,673,509,Color,1.85 : 1
300,tt1430132,James Mangold,Mark Bomback;Scott Frank,6.7,447913,61,661,468,Color,2.39 : 1
301,tt1872181,Marc Webb,Alex Kurtzman;Jeff Pinkner;Roberto Orci,6.5,447913,53,1270,539,Color,2.39 : 1
302,tt1099212,Catherine Hardwicke,Stephenie Meyer;Melissa Rosenberg,5.2,446754,56,1769,351,Color,2.35 : 1
303,tt2380307,Adrian Molina;Lee Unkrich,Lee Unkrich;Jason Katz;Matthew Aldrich,8.4,445889,81,1273,415,Color,2.35 : 1
304,tt1568346,David Fincher,Steven Zaillian;Stieg Larsson,7.8,445800,71,799,525,Color,2.39 : 1
305,tt4633694,Bob Persichetti;Peter Ramsey;Rodney Rothman,Phil Lord;Rodney Rothman,8.4,445365,87,2090,413,Color,2.39 : 1
306,tt0441773,Mark Osborne;John Stevenson,Glenn Berger;Jonathan Aibel;Ethan Reiff,7.6,443472,74,483,274,Color,2.39 : 1
307,tt1840309,Neil Burger,Veronica Roth;Evan Daugherty;Vanessa Taylor,6.6,443336,48,843,462,Color,2.35 : 1
308,tt1790864,Wes Ball,Grant Pierce Myers;T.S. Nowlin;Noah Oppenheim,6.8,442576,57,682,323,Color,2.39 : 1
309,tt1454029,Tate Taylor,Kathryn Stockett;Tate Taylor,8,442242,62,623,295,Color,1.85 : 1
310,tt1535109,Paul Greengrass,Stephan Talty;Billy Ray;Richard Phillips,7.8,441930,82,679,507,Color,2.35 : 1
311,tt0327056,Clint Eastwood,Brian Helgeland;Dennis Lehane,7.9,441256,84,0,221,Color,2.39 : 1
312,tt0367882,Steven Spielberg,George Lucas;Jeff Nathanson;David Koepp,6.1,441242,65,2232,464,Color,2.39 : 1
313,tt0298148,Andrew Adamson;Kelly Asbury;Conrad Vernon,Andrew Adamson;Joe Stillman;William Steig,7.2,441058,75,27,189,Color,1.85 : 1
314,tt6723592,Christopher Nolan,Christopher Nolan,7.4,440581,69,5329,499,Color,2.20 : 1
315,tt6966692,Peter Farrelly,Nick Vallelonga;Peter Farrelly;Brian Hayes Currie,8.2,438315,69,1676,421,Color,2.00 : 1
316,tt1515091,Guy Ritchie,Kieran Mulroney;Michele Mulroney;Arthur Conan Doyle,7.5,438210,48,483,259,Color,2.39 : 1
317,tt0887912,Kathryn Bigelow,Mark Boal,7.5,437846,95,4610,405,Color,1.85 : 1
318,tt1270797,Ruben Fleischer,Jeff Pinkner;Scott Rosenberg;Kelly Marcel,6.7,437679,35,3905,425,Color,2.39 : 1
319,tt0335266,Sofia Coppola,Sofia Coppola,7.7,437175,89,0,284,Color,1.85 : 1
320,tt1499658,Seth Gordon,Jonathan Goldstein;John Francis Daley;Michael Markowitz,6.8,435590,57,470,340,Color,2.39:1
321,tt1951265,Francis Lawrence,Peter Craig;Danny Strong;Suzanne Collins,6.6,435185,64,638,428,Color,2.35 : 1
322,tt2245084,Don Hall;Chris Williams,Jordan Roberts;Daniel Gerson;Robert L. Baird,7.8,435110,74,600,416,Color,2.39 : 1
323,tt0362227,Steven Spielberg,Sacha Gervasi;Jeff Nathanson;Andrew Niccol,7.4,435021,55,6,156,Color,1.85 : 1
324,tt1535108,Neill Blomkamp,Neill Blomkamp,6.6,434751,61,974,502,,2.35 : 1
325,tt3183660,David Yates,J.K. Rowling,7.3,434563,66,862,451,Color,2.39 : 1
326,tt0830515,Marc Forster,Neal Purvis;Paul Haggis;Robert Wade,6.6,433205,58,1425,247,Color,2.39 : 1
327,tt0319262,Roland Emmerich,Roland Emmerich;Jeffrey Nachmanoff,6.4,432969,47,1292,137,Color,2.39 : 1
328,tt0407304,Steven Spielberg,H.G. Wells;David Koepp;Josh Friedman,6.5,432450,73,2909,395,Color,1.85 : 1
329,tt0101414,Gary Trousdale;Kirk Wise,Brenda Chapman;Linda Woolverton;Chris Sanders,8,431614,95,470,207,Color,1.85 : 1
330,tt0974015,Zack Snyder,Jerry Siegel;Joe Shuster;Chris Terrio,6.1,430080,45,2297,482,Color,1.85 : 1
331,tt0319061,Tim Burton,John August;Daniel Wallace,8,430007,58,921,245,Color,
332,tt0375679,Paul Haggis,Paul Haggis;Bobby Moresco,7.7,429085,66,1718,279,Color,2.35 : 1
333,tt2980516,James Marsh,Anthony McCarten;Jane Hawking,7.7,429074,71,555,435,Color,2.40 : 1
334,tt1723121,Rawson Marshall Thurber,Sean Anders;Bob Fisher;Steve Faber,7,428764,44,447,291,Color,2.39 : 1
335,tt0038650,Frank Capra,Albert Hackett;Frances Goodrich;Frank Capra,8.6,428617,89,1062,187,,1.37 : 1
336,tt0398286,Byron Howard;Nathan Greno,Wilhelm Grimm;Dan Fogelman;Jacob Grimm,7.7,428213,71,535,333,Color,1.85 : 1
337,tt0033467,Orson Welles,Herman J. Mankiewicz;Orson Welles;John Houseman,8.3,426511,100,58,261,,1.37 : 1
338,tt0099088,Robert Zemeckis,Robert Zemeckis;Bob Gale,7.4,426263,55,380,128,Color,
339,tt2103281,Matt Reeves,Rick Jaffa;Amanda Silver;Mark Bomback,7.6,426042,79,700,556,Color,1.85 : 1
340,tt0217505,Martin Scorsese,Steven Zaillian;Kenneth Lonergan;Jay Cocks,7.5,424729,72,1253,221,Color,2.35 : 1
341,tt1477834,James Wan,Geoff Johns;David Leslie Johnson-McGoldrick;Will Beall,6.9,424312,55,4389,460,Color,2.39 : 1
342,tt2379713,Sam Mendes,John Logan;Neal Purvis;Robert Wade,6.8,420662,60,1257,459,Color,2.39 : 1
343,tt0325710,Edward Zwick,John Logan;Marshall Herskovitz;Edward Zwick,7.7,419730,55,1025,172,Color,2.39 : 1
344,tt0382625,Ron Howard,Dan Brown;Akiva Goldsman,6.6,418493,46,2078,305,Color,2.39 : 1
345,tt0405422,Judd Apatow,Judd Apatow;Steve Carell,7.1,418024,73,625,185,Color,1.85 : 1
346,tt0139654,Antoine Fuqua,David Ayer,7.7,414296,69,759,124,Color,2.35 : 1
347,tt3385516,Bryan Singer,Michael Dougherty;Bryan Singer;Simon Kinberg,6.9,414202,52,875,495,Color,2.39 : 1
348,tt0093779,Rob Reiner,William Goldman,8.1,413346,77,926,214,Color,1.85 : 1
349,tt2527338,J.J. Abrams,Derek Connolly;Chris Terrio;J.J. Abrams,6.5,411835,53,7953,517,Color,2.39 : 1
350,tt0120616,Stephen Sommers,Kevin Jarre;Stephen Sommers;Lloyd Fonvielle,7,411608,48,1119,130,Color,2.39 : 1
351,tt0120591,Michael Bay,Tony Gilroy;Jonathan Hensleigh;J.J. Abrams,6.7,411254,42,1289,162,Color,2.39 : 1
352,tt0765429,Ridley Scott,Steven Zaillian;Mark Jacobson,7.8,411039,76,542,297,Color,1.85 : 1
353,tt0360717,Peter Jackson,Philippa Boyens;Fran Walsh;Peter Jackson,7.2,409993,81,2762,232,Color,2.39 : 1
354,tt0446029,Edgar Wright,Bryan Lee O'Malley;Edgar Wright;Michael Bacall,7.5,407140,69,797,425,Color,1.85 : 1
355,tt1605783,Woody Allen,Woody Allen,7.7,406906,81,699,521,Color,1.85 : 1
356,tt0780536,Martin McDonagh,Martin McDonagh,7.9,406821,67,665,319,Color,2.35 : 1
357,tt0117060,Brian De Palma,Steven Zaillian;Bruce Geller;David Koepp,7.1,406383,59,495,193,Color,2.39 : 1
358,tt1677720,Steven Spielberg,Zak Penn;Ernest Cline,7.4,405722,64,2145,599,Color,2.39 : 1
359,tt0217869,M. Night Shyamalan,M. Night Shyamalan,7.3,404137,62,1556,299,Color,2.39 : 1
360,tt3397884,Denis Villeneuve,Taylor Sheridan,7.6,403788,82,832,551,Color,2.39 : 1
361,tt0387564,James Wan,James Wan;Leigh Whannell,7.6,402082,46,1698,235,Color,1.85 : 1
362,tt4425200,Chad Stahelski,Derek Kolstad,7.5,401491,75,953,481,Color,2.39 : 1
363,tt0831387,Gareth Edwards,Shigeru Kayama;Ishirô Honda;Takeo Murata,6.4,401477,62,1741,655,,2.39 : 1
364,tt6320628,Jon Watts,Chris McKenna;Stan Lee;Erik Sommers,7.4,401009,69,2244,432,Color,2.39 : 1
365,tt1772341,Rich Moore,Phil Johnston;Rich Moore;Jim Reardon,7.7,400748,72,474,395,Color,2.39 : 1
366,tt1014759,Tim Burton,Lewis Carroll;Linda Woolverton,6.4,399656,53,819,456,,1.85 : 1
367,tt0084787,John Carpenter,John W. Campbell Jr.;Bill Lancaster,8.1,398927,57,1250,369,,2.39 : 1
368,tt1245492,Seth Rogen;Evan Goldberg,Seth Rogen;Jason Stone;Evan Goldberg,6.6,398771,67,819,407,Color,2.35 : 1
369,tt0091763,Oliver Stone,Oliver Stone,8.1,398747,92,648,130,Color,1.85 : 1
370,tt0337978,Len Wiseman,Roderick Thorp;Mark Bomback;John Carlin,7.1,398602,69,862,364,Color,2.35 : 1
371,tt1259521,Drew Goddard,Drew Goddard;Joss Whedon,7,398496,72,1331,670,Color,2.40 : 1
372,tt5580390,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,7.3,398305,87,1733,1,Color,1.85 : 1
373,tt0942385,Ben Stiller,Justin Theroux;Ben Stiller;Etan Cohen,7,398151,71,692,321,Color,2.35 : 1
374,tt0119567,Steven Spielberg,Michael Crichton;David Koepp,6.6,398060,59,721,186,Color,16:9 
375,tt1210166,Bennett Miller,Steven Zaillian;Aaron Sorkin;Stan Chervin,7.6,398002,87,0,428,Color,1.85 : 1
376,tt1596363,Adam McKay,Michael Lewis;Charles Randolph;Adam McKay,7.8,397924,81,617,488,Color,2.35 : 1
377,tt3170832,Lenny Abrahamson,Emma Donoghue,8.1,397742,86,765,484,Color,2.35 : 1
378,tt1055369,Michael Bay,Alex Kurtzman;Ehren Kruger;Roberto Orci,6,396980,35,1536,374,Color,2.39 : 1
379,tt0289043,Danny Boyle,Alex Garland,7.6,396816,73,1578,145,,1.33 : 1
380,tt1399103,Michael Bay,Ehren Kruger,6.2,396764,42,970,432,Color,2.39 : 1
381,tt0105695,Clint Eastwood,David Webb Peoples,8.2,396065,85,658,135,Color,2.39 : 1
382,tt0458352,David Frankel,Lauren Weisberger;Aline Brosh McKenna,6.9,395478,62,777,198,Color,1.85 : 1
383,tt0443453,Larry Charles,Sacha Baron Cohen;Anthony Hines;Peter Baynham,7.3,393706,89,1342,238,Color,1.85 : 1
384,tt0317219,John Lasseter;Joe Ranft,John Lasseter;Joe Ranft;Jorgen Klubien,7.1,392976,73,723,253,Color,
385,tt1637688,Andrew Niccol,Andrew Niccol,6.7,392901,53,614,365,,2.35 : 1
386,tt0163651,Chris Weitz;Paul Weitz,Adam Herz,7,392809,58,847,96,Color,1.85 : 1
387,tt1217209,Brenda Chapman;Steve Purcell;Mark Andrews,Brenda Chapman;Steve Purcell;Mark Andrews,7.1,392315,69,552,503,Color,2.39 : 1
388,tt0093773,John McTiernan,John Thomas;Jim Thomas,7.8,391560,45,322,258,Color,1.85 : 1
389,tt0083866,Steven Spielberg,Melissa Mathison,7.8,391165,91,663,252,Color,1.85 : 1
390,tt1160419,Denis Villeneuve,Jon Spaihts;Denis Villeneuve;Eric Roth,8.2,391018,74,4610,451,Color,2.39 : 1
391,tt0103639,Ron Clements;John Musker,Ted Elliott;Ron Clements;John Musker,8,390863,86,0,151,Color,
392,tt0181852,Jonathan Mostow,Michael Ferris;Tedi Sarafian;John Brancato,6.3,388872,66,1765,280,Color,2.39 : 1
393,tt0087332,Ivan Reitman,Rick Moranis;Harold Ramis;Dan Aykroyd,7.8,387759,71,647,270,,2.39 : 1
394,tt0315327,Tom Shadyac,Steve Oedekerk;Steve Koren;Mark O'Keefe,6.8,387672,46,663,179,Color,1.85 : 1
395,tt0052357,Alfred Hitchcock,Alec Coppel;Pierre Boileau;Samuel A. Taylor,8.3,386566,100,979,194,Color,1.50 : 1
396,tt1060277,Matt Reeves,Drew Goddard,7,386185,64,2424,467,Color,1.85 : 1
397,tt0086879,Milos Forman,Peter Shaffer;Zdenek Mahler,8.3,385950,88,686,125,Color,2.39 : 1
398,tt0079470,Terry Jones,John Cleese;Graham Chapman;Terry Gilliam,8.1,385218,77,432,118,Color,1.33 : 1
399,tt0351283,Eric Darnell;Tom McGrath,Eric Darnell;Billy Frolick;Mark Burton,6.9,384570,57,457,170,Color,1.85 : 1
400,tt1690953,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio,7.3,384120,62,164,320,Color,1.85 : 1
401,tt1905041,Justin Lin,Chris Morgan;Gary Scott Thompson,7,383999,61,1,433,Color,2.39 : 1
402,tt0092005,Rob Reiner,Raynold Gideon;Stephen King;Bruce A. Evans,8.1,383792,75,2,131,Color,2.35 : 1
403,tt0369339,Michael Mann,Stuart Beattie,7.5,383254,71,426,229,Color,2.39 : 1
404,tt0363771,Andrew Adamson,Andrew Adamson;Ann Peacock;Christopher Markus,6.9,382574,75,3,258,Color,2.39 : 1
405,tt0032138,George Cukor;Mervyn LeRoy;Victor Fleming,Florence Ryerson;Noel Langley;Edgar Allan Woolf,8,382542,92,769,156,Color,1.37 : 1
406,tt0070047,William Friedkin,William Peter Blatty,8,382247,81,1354,228,Color,1.85 : 1
407,tt0265086,Ridley Scott,Ken Nolan;Mark Bowden,7.7,381080,74,1,210,Color,2.39 : 1
408,tt0099674,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,7.6,378989,60,765,131,Color,1.85 : 1
409,tt1355644,Morten Tyldum,Jon Spaihts,7,378342,41,1321,425,Color,2.39 : 1
410,tt2820852,James Wan,Chris Morgan;Gary Scott Thompson,7.1,377815,67,780,460,Color,2.39 : 1
411,tt0493464,Timur Bekmambetov,Chris Morgan;Michael Brandt;Derek Haas,6.7,377140,64,831,306,Color,2.39 : 1
412,tt0088847,John Hughes,John Hughes,7.8,376749,66,947,151,Color,1.85 : 1
413,tt0112864,John McTiernan,Jonathan Hensleigh;Roderick Thorp,7.6,376477,58,426,171,Color,2.39 : 1
414,tt0405094,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,8.4,376314,89,542,217,Color,2.35 : 1
415,tt1282140,Will Gluck,Bert V. Royal,7,376218,72,0,272,Color,1.85 : 1
416,tt0349903,Steven Soderbergh,George Clayton Johnson;Jack Golden Russell;George Nolfi,6.5,376079,58,714,200,Color,2.39 : 1
417,tt0361862,Brad Anderson,Scott Kosar,7.7,374647,61,593,209,Color,2.35 : 1
418,tt0119174,David Fincher,Michael Ferris;John Brancato,7.7,374218,61,764,177,Color,2.39 : 1
419,tt1187043,Rajkumar Hirani,Vidhu Vinod Chopra;Rajkumar Hirani;Abhijat Joshi,8.4,373373,67,0,56,Color,2.35 : 1
420,tt0840361,Ben Affleck,Aaron Stockard;Ben Affleck;Peter Craig,7.5,372153,74,543,387,Color,2.39 : 1
421,tt0232500,Rob Cohen,Erik Bergquist;Gary Scott Thompson;Ken Li,6.8,371014,58,1133,131,Color,2.39 : 1
422,tt0119698,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,8.4,370357,76,768,197,Color,1.85 : 1
423,tt0109686,Peter Farrelly;Bobby Farrelly,Bennett Yellin;Peter Farrelly;Bobby Farrelly,7.3,369988,41,503,81,Color,1.85 : 1
424,tt1596343,Justin Lin,Chris Morgan;Gary Scott Thompson,7.3,369589,66,464,368,Color,2.39 : 1
425,tt0110475,Chuck Russell,Mike Werb;Michael Fallon;Mark Verheiden,6.9,367152,56,325,77,Color,1.85 : 1
426,tt1190080,Roland Emmerich,Roland Emmerich;Harald Kloser,5.8,366488,49,0,241,Color,2.39 : 1
427,tt0443543,Neil Burger,Steven Millhauser;Neil Burger,7.6,364664,68,716,219,Color,1.85 : 1
428,tt0347149,Hayao Miyazaki,Hayao Miyazaki;Diana Wynne Jones,8.2,364544,80,516,239,Color,1.85 : 1
429,tt1542344,Danny Boyle,Simon Beaufoy;Aron Ralston;Danny Boyle,7.5,364008,82,518,452,Color,1.85 : 1
430,tt0119094,John Woo,Michael Colleary;Mike Werb,7.2,363429,82,657,131,Color,2.39 : 1
431,tt2294449,Phil Lord;Christopher Miller,Rodney Rothman;Oren Uziel;Michael Bacall,7,361822,71,371,351,Color,2.35 : 1
432,tt1517451,Bradley Cooper,Eric Roth;Bradley Cooper;Will Fetters,7.6,361431,88,2803,466,Color,2.35 : 1
433,tt1587310,Robert Stromberg,Linda Woolverton;Charles Perrault;Milt Banta,7,361366,56,838,431,Color,2.35 : 1
434,tt2582846,Josh Boone,Michael H. Weber;John Green;Scott Neustadter,7.7,361036,69,0,335,Color,1.85 : 1
435,tt0478311,Judd Apatow,Judd Apatow,6.9,360970,85,608,250,,1.85 : 1
436,tt0377092,Mark Waters,Rosalind Wiseman;Tina Fey,7,360615,66,712,121,Color,1.85 : 1
437,tt0120912,Barry Sonnenfeld,Lowell Cunningham;Robert Gordon;Barry Fanaro,6.2,359734,49,665,202,Color,1.66 : 1
438,tt1302006,Martin Scorsese,Steven Zaillian;Charles Brandt,7.8,358367,94,2873,449,Color,1.85 : 1
439,tt2381249,Christopher McQuarrie,Drew Pearce;Bruce Geller;Christopher McQuarrie,7.4,357836,75,560,511,Color,2.39 : 1
440,tt0454848,Spike Lee,Russell Gewirtz,7.6,357538,76,763,230,Color,2.35 : 1
441,tt0408236,Tim Burton,John Logan;Hugh Wheeler;Christopher Bond,7.3,356949,83,904,379,Color,1.85 : 1
442,tt5095030,Peyton Reed,Chris McKenna;Erik Sommers;Paul Rudd,7,356133,70,1022,454,,2.39 : 1
443,tt0317740,F. Gary Gray,Troy Kennedy-Martin;Wayne Powers;Donna Powers,7,356029,68,564,162,Color,2.39 : 1
444,tt0096895,Tim Burton,Bob Kane;Sam Hamm;Warren Skaaren,7.5,355848,69,993,228,,1.85 : 1
445,tt1632708,Will Gluck,Will Gluck;Keith Merryman;David A. Newman,6.5,354910,63,0,234,Color,2.35 : 1
446,tt1371111,Lana Wachowski;Tom Tykwer;Lilly Wachowski,Lana Wachowski;Tom Tykwer;David Mitchell,7.4,354749,55,1055,519,Color,2.39:1
447,tt0455944,Antoine Fuqua,Michael Sloan;Richard Wenk;Richard Lindheim,7.2,354472,57,690,321,Color,2.39 : 1
448,tt0964517,David O. Russell,Paul Tamasy;Eric Johnson;Scott Silver,7.8,354187,79,119,411,Color,2.35 : 1
449,tt0230600,Alejandro Amenábar,Alejandro Amenábar,7.6,353965,74,1210,163,Color,1.85 : 1
450,tt0438488,McG,Michael Ferris;John Brancato,6.5,353130,49,1152,426,,2.35 : 1
451,tt0118971,Taylor Hackford,Jonathan Lemkin;Andrew Neiderman;Tony Gilroy,7.5,351951,60,535,115,Color,2.39 : 1
452,tt2283362,Jake Kasdan,Chris McKenna;Erik Sommers;Scott Rosenberg,6.9,351953,58,963,318,Color,2.39 : 1
453,tt0286106,M. Night Shyamalan,M. Night Shyamalan,6.7,351314,59,2486,211,Color,1.85 : 1
454,tt0099423,Renny Harlin,Doug Richardson;Walter Wager;Steven E. de Souza,7.1,350555,67,405,161,Color,2.39 : 1
455,tt1068680,Peyton Reed,Andrew Mogel;Nicholas Stoller;Jarrad Paul,6.8,349971,46,333,182,Color,2.35 : 1
456,tt12361974,Zack Snyder,Zack Snyder;Jerry Siegel;Joe Shuster,8.1,349744,54,7875,295,Color,1.33 : 1
