,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
226,tt0181689,Steven Spielberg,Scott Frank;Philip K. Dick;Jon Cohen,7.6,531445,80,1432,256,Color,2.39 : 1
227,tt0290334,Bryan Singer,David Hayter;Zak Penn;Bryan Singer,7.4,531430,68,1130,169,Color,2.39 : 1
228,tt0409459,Zack Snyder,Alex Tse;Dave Gibbons;David Hayter,7.6,530550,56,1506,473,,2.39 : 1
229,tt5463162,David Leitch,Paul Wernick;Rhett Reese;Ryan Reynolds,7.7,530402,66,0,536,Color,2.39 : 1
230,tt0258463,Doug Liman,Tony Gilroy;W. Blake Herron;Robert Ludlum,7.9,529270,68,962,241,Color,2.39 : 1
231,tt0099785,Chris Columbus,John Hughes,7.6,526021,63,540,107,Color,1.85 : 1
232,tt0450259,Edward Zwick,Charles Leavitt;C. Gaby Mitchell,8.0,525048,64,757,180,Color,2.35 : 1
233,tt0071853,Terry Jones;Terry Gilliam,Graham Chapman;John Cleese;Eric Idle,8.2,522411,91,816,112,Color,1.85 : 1
234,tt1323594,Chris Renaud;Pierre Coffin,Ken Daurio;Sergio Pablos;Cinco Paul,7.6,522105,72,394,190,Color,1.85 : 1
235,tt0343818,Alex Proyas,Akiva Goldsman;Isaac Asimov;Jeff Vintar,7.1,519963,59,867,217,,2.35 : 1
236,tt1856101,Denis Villeneuve,Michael Green;Philip K. Dick;Hampton Fancher,8.0,518941,81,2365,643,Color,2.39 : 1
237,tt8579674,Sam Mendes,Krysty Wilson-Cairns;Sam Mendes,8.3,513728,78,3272,510,Color,2.39 : 1
238,tt1318514,Rupert Wyatt,Amanda Silver;Pierre Boulle;Rick Jaffa,7.5,512036,68,738,547,Color,2.35 : 1
239,tt0332452,Wolfgang Petersen,David Benioff;Homer,7.3,512000,56,1868,204,Color,2.39 : 1
240,tt0926084,David Yates,Steve Kloves;J.K. Rowling,7.7,511395,65,740,437,Color,2.39 : 1
241,tt1343092,Baz Luhrmann,F. Scott Fitzgerald;Craig Pearce;Baz Luhrmann,7.2,511138,55,1003,368,Color,2.39 : 1
242,tt0470752,Alex Garland,Alex Garland,7.7,510528,78,5,431,Color,2.35 : 1
243,tt0417741,David Yates,Steve Kloves;J.K. Rowling,7.6,507951,78,1114,388,Color,2.39 : 1
244,tt0096874,Robert Zemeckis,Robert Zemeckis;Bob Gale,7.8,507000,57,473,144,Color,2.39 : 1
245,tt0467406,Jason Reitman,Diablo Cody,7.4,506563,81,970,379,Color,1.85 : 1
246,tt0443706,David Fincher,Robert Graysmith;James Vanderbilt,7.7,506502,78,33,412,Color,2.39 : 1
247,tt1483013,Joseph Kosinski,Joseph Kosinski;Karl Gajdusek;Michael Arndt,7.0,506008,54,1095,556,,2.39 : 1
248,tt4154664,Anna Boden;Ryan Fleck,Geneva Robertson-Dworet;Anna Boden;Ryan Fleck,6.8,505185,64,7330,531,,2.39 : 1
249,tt2872718,Dan Gilroy,Dan Gilroy,7.8,504817,76,899,567,Color,2.35 : 1
250,tt0945513,Duncan Jones,Ben Ripley,7.5,504194,74,690,527,Color,1.85 : 1
251,tt1298650,Rob Marshall,Terry Rossio;Stuart Beattie;Ted Elliott,6.6,502484,45,570,464,Color,2.39 : 1
252,tt1396484,Andy Muschietti,Cary Joji Fukunaga;Chase Palmer;Gary Dauberman,7.3,501860,69,2073,627,Color,2.39 : 1
253,tt2310332,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.4,500423,59,924,458,Color,2.35 : 1
254,tt0376994,Brett Ratner,Zak Penn;Simon Kinberg,6.7,500022,58,0,333,Color,2.39 : 1
255,tt1727824,Bryan Singer,Anthony McCarten;Peter Morgan,7.9,498071,49,0,421,Color,2.39 : 1
256,tt1570728,John Requa;Glenn Ficarra,Dan Fogelman,7.4,497925,68,443,315,Color,2.39:1
257,tt0095953,Barry Levinson,Barry Morrow;Ronald Bass,8.0,494162,65,493,96,Color,1.85 : 1
258,tt0112641,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,8.2,493977,73,707,124,Color,2.35 : 1
259,tt1022603,Marc Webb,Scott Neustadter;Michael H. Weber,7.7,493013,76,690,346,Color,2.35 : 1
260,tt6644200,John Krasinski,John Krasinski;Scott Beck;Bryan Woods,7.5,489787,82,3236,562,Color,2.39 : 1
261,tt3890160,Edgar Wright,Edgar Wright,7.6,489343,86,1249,593,Color,2.39 : 1
262,tt1659337,Stephen Chbosky,Stephen Chbosky,7.9,487086,67,228,387,Color,1.78 : 1
263,tt0425112,Edgar Wright,Edgar Wright;Simon Pegg,7.8,486956,81,884,291,Color,2.35 : 1
264,tt0458525,Gavin Hood,David Benioff;Skip Woods,6.6,486221,40,760,249,Color,2.39 : 1
265,tt1663662,Guillermo del Toro,Travis Beacham;Guillermo del Toro,6.9,484234,65,1288,603,Color,1.85 : 1
266,tt0206634,Alfonso Cuarón,Timothy J. Sexton;Alfonso Cuarón;David Arata,7.9,484193,84,1417,325,Color,1.85 : 1
267,tt1411697,Todd Phillips,Todd Phillips;Scot Armstrong;Craig Mazin,6.5,481984,44,456,382,Color,2.39 : 1
268,tt1457767,James Wan,Chad Hayes;Carey W. Hayes,7.5,480884,68,1235,567,Color,2.39 : 1
269,tt0454921,Gabriele Muccino,Steve Conrad,8.0,480672,64,878,190,Color,2.35 : 1
270,tt2119532,Mel Gibson,Robert Schenkkan;Andrew Knight,8.1,478071,71,1019,476,Color,2.35 : 1
271,tt0242653,Lilly Wachowski;Lana Wachowski,Lilly Wachowski;Lana Wachowski,6.8,476895,47,2190,251,Color,2.39 : 1
272,tt1408101,J.J. Abrams,Alex Kurtzman;Roberto Orci;Damon Lindelof,7.7,474799,72,1279,619,,2.39 : 1
273,tt5027774,Martin McDonagh,Martin McDonagh,8.1,474214,88,1317,571,Color,2.35 : 1
274,tt1229238,Brad Bird,Bruce Geller;André Nemec;Josh Appelbaum,7.4,473594,73,615,288,Color,2.39 : 1
275,tt0356910,Doug Liman,Simon Kinberg,6.5,473203,55,863,216,Color,2.39 : 1
276,tt2872732,Luc Besson,Luc Besson,6.4,472483,61,1279,441,Color,2.35 : 1
277,tt0057012,Stanley Kubrick,Peter George;Stanley Kubrick;Terry Southern,8.4,471801,97,0,227,,
278,tt0289879,J. Mackye Gruber;Eric Bress,J. Mackye Gruber;Eric Bress,7.6,471234,30,1252,172,Color,1.85 : 1
279,tt0047396,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,8.5,470845,100,943,173,Color,1.37 : 1
280,tt0087469,Steven Spielberg,Willard Huyck;George Lucas;Gloria Katz,7.5,469508,57,747,164,Color,2.39 : 1
281,tt0099487,Tim Burton,Caroline Thompson;Tim Burton,7.9,468084,74,721,111,Color,1.33 : 1
282,tt0790636,Jean-Marc Vallée,Melisa Wallack;Craig Borten,8.0,466570,79,438,398,Color,2.35 : 1
283,tt1800241,David O. Russell,David O. Russell;Eric Warren Singer,7.2,465451,90,24,543,Color,2.39 : 1
284,tt2948356,Jared Bush;Byron Howard;Rich Moore,Jared Bush;Byron Howard;Rich Moore,8.0,465427,78,794,487,Color,2.39 : 1
285,tt0448157,Peter Berg,Vince Gilligan;Vy Vincent Ngo,6.4,463966,49,695,300,Color,2.39 : 1
286,tt2179136,Clint Eastwood,Jason Hall;Scott McEwen;Chris Kyle,7.3,463051,72,1099,522,Color,2.39 : 1
287,tt0800080,Louis Leterrier,Jack Kirby;Stan Lee;Zak Penn,6.6,462534,61,878,395,Color,2.39 : 1
288,tt4972582,M. Night Shyamalan,M. Night Shyamalan,7.3,462460,62,1102,562,Color,2.39 : 1
289,tt0268380,Carlos Saldanha;Chris Wedge,Peter Ackerman;Michael J. Wilson;Michael Berg,7.5,462296,61,519,167,Color,2.39 : 1
290,tt0449059,Jonathan Dayton;Valerie Faris,Michael Arndt,7.8,459237,80,1002,242,Color,2.35 : 1
291,tt1979320,Ron Howard,Peter Morgan,8.1,457927,74,0,420,Color,2.35 : 1
292,tt2713180,David Ayer,David Ayer,7.6,457395,64,1058,368,Color,2.35 : 1
293,tt0314331,Richard Curtis,Richard Curtis,7.6,457172,55,1225,232,Color,2.39 : 1
294,tt0097165,Peter Weir,Tom Schulman,8.1,456374,79,6,111,Color,1.85 : 1
295,tt0119116,Luc Besson,Robert Mark Kamen;Luc Besson,7.7,454389,52,916,181,Color,2.39 : 1
296,tt1291584,Gavin O'Connor,Anthony Tambakis;Gavin O'Connor;Cliff Dorfman,8.1,453893,71,761,332,Color,2.35 : 1
297,tt0367594,Tim Burton,Roald Dahl;John August,6.6,453466,72,1491,261,Color,1.85 : 1
298,tt0372183,Paul Greengrass,Tony Gilroy;Robert Ludlum,7.7,450291,73,0,232,Color,2.39 : 1
299,tt1872181,Marc Webb,Alex Kurtzman;Roberto Orci;Jeff Pinkner,6.5,448841,53,1271,539,Color,2.39 : 1
300,tt1895587,Tom McCarthy,Josh Singer;Tom McCarthy,8.1,448216,93,673,509,Color,1.85 : 1
301,tt1430132,James Mangold,Mark Bomback;Scott Frank,6.7,447972,61,661,468,Color,2.39 : 1
302,tt1099212,Catherine Hardwicke,Stephenie Meyer;Melissa Rosenberg,5.2,446805,56,1770,351,Color,2.35 : 1
303,tt4633694,Peter Ramsey;Rodney Rothman;Bob Persichetti,Rodney Rothman;Phil Lord,8.4,446158,87,2093,413,Color,2.39 : 1
304,tt2380307,Lee Unkrich;Adrian Molina,Lee Unkrich;Matthew Aldrich;Jason Katz,8.4,446099,81,1273,415,Color,1.85 : 1
305,tt1568346,David Fincher,Steven Zaillian;Stieg Larsson,7.8,445867,71,16,525,Color,2.39 : 1
306,tt0441773,John Stevenson;Mark Osborne,Jonathan Aibel;Ethan Reiff;Glenn Berger,7.6,443552,74,483,274,Color,2.39 : 1
307,tt1840309,Neil Burger,Veronica Roth;Evan Daugherty;Vanessa Taylor,6.6,443393,48,843,462,Color,2.35 : 1
308,tt1790864,Wes Ball,T.S. Nowlin;Grant Pierce Myers;Noah Oppenheim,6.8,442648,57,682,323,Color,2.39 : 1
309,tt1454029,Tate Taylor,Tate Taylor;Kathryn Stockett,8.0,442283,62,624,295,Color,1.85 : 1
310,tt1535109,Paul Greengrass,Richard Phillips;Stephan Talty;Billy Ray,7.8,441985,82,679,507,Color,2.35 : 1
311,tt0327056,Clint Eastwood,Brian Helgeland;Dennis Lehane,7.9,441320,84,1114,221,Color,2.39 : 1
312,tt0367882,Steven Spielberg,George Lucas;David Koepp;Jeff Nathanson,6.1,441284,65,2232,464,Color,2.39 : 1
313,tt0298148,Andrew Adamson;Conrad Vernon;Kelly Asbury,Andrew Adamson;Joe Stillman;William Steig,7.2,441116,75,49,189,,1.85 : 1
314,tt6723592,Christopher Nolan,Christopher Nolan,7.4,440817,69,5330,499,Color,2.20 : 1
315,tt6966692,Peter Farrelly,Brian Hayes Currie;Peter Farrelly;Nick Vallelonga,8.2,438554,69,0,421,Color,2.00 : 1
316,tt1515091,Guy Ritchie,Michele Mulroney;Arthur Conan Doyle;Kieran Mulroney,7.5,438264,48,483,259,Color,2.39 : 1
317,tt1270797,Ruben Fleischer,Kelly Marcel;Scott Rosenberg;Jeff Pinkner,6.7,438083,35,3905,425,Color,2.39 : 1
318,tt0887912,Kathryn Bigelow,Mark Boal,7.5,437893,95,1016,405,Color,1.85 : 1
319,tt0335266,Sofia Coppola,Sofia Coppola,7.7,437232,89,2044,284,Color,1.85 : 1
320,tt1499658,Seth Gordon,John Francis Daley;Michael Markowitz;Jonathan Goldstein,6.8,435632,57,5,340,Color,2.39:1
321,tt1951265,Francis Lawrence,Suzanne Collins;Danny Strong;Peter Craig,6.6,435274,64,638,428,Color,2.35 : 1
322,tt2245084,Don Hall;Chris Williams,Daniel Gerson;Robert L. Baird;Jordan Roberts,7.8,435178,74,600,416,Color,2.39 : 1
323,tt0362227,Steven Spielberg,Sacha Gervasi;Jeff Nathanson;Andrew Niccol,7.4,435097,55,0,156,Color,2.39:1
324,tt1535108,Neill Blomkamp,Neill Blomkamp,6.6,434795,61,974,502,,2.35 : 1
325,tt3183660,David Yates,J.K. Rowling,7.3,434695,66,862,451,Color,2.39 : 1
326,tt0830515,Marc Forster,Robert Wade;Paul Haggis;Neal Purvis,6.6,433297,58,1426,247,Color,2.39 : 1
327,tt0319262,Roland Emmerich,Jeffrey Nachmanoff;Roland Emmerich,6.4,433013,47,1292,137,Color,2.39 : 1
328,tt0407304,Steven Spielberg,H.G. Wells;Josh Friedman;David Koepp,6.5,432510,73,2436,395,Color,1.85 : 1
329,tt0101414,Kirk Wise;Gary Trousdale,Chris Sanders;Linda Woolverton;Brenda Chapman,8.0,431663,95,0,207,Color,1.85 : 1
330,tt0974015,Zack Snyder,Joe Shuster;Chris Terrio;Jerry Siegel,6.1,430175,45,2299,482,Color,1.85 : 1
331,tt0319061,Tim Burton,Daniel Wallace;John August,8.0,430044,58,921,245,Color,
332,tt2980516,James Marsh,Anthony McCarten;Jane Hawking,7.7,429142,71,555,435,Color,2.40 : 1
333,tt0375679,Paul Haggis,Paul Haggis;Bobby Moresco,7.7,429119,66,1718,279,Color,2.35 : 1
334,tt0038650,Frank Capra,Frances Goodrich;Frank Capra;Albert Hackett,8.6,428936,89,1062,187,,1.37 : 1
335,tt1723121,Rawson Marshall Thurber,Bob Fisher;Steve Faber;Sean Anders,7.0,428836,44,447,291,Color,2.39 : 1
336,tt0398286,Nathan Greno;Byron Howard,Dan Fogelman;Jacob Grimm;Wilhelm Grimm,7.7,428284,71,535,333,Color,1.85 : 1
337,tt0033467,Orson Welles,Herman J. Mankiewicz;Orson Welles;John Houseman,8.3,426566,100,1580,261,,1.37 : 1
338,tt0099088,Robert Zemeckis,Robert Zemeckis;Bob Gale,7.4,426335,55,1,128,Color,
339,tt2103281,Matt Reeves,Mark Bomback;Amanda Silver;Rick Jaffa,7.6,426076,79,8,556,Color,1.85 : 1
340,tt0217505,Martin Scorsese,Steven Zaillian;Jay Cocks;Kenneth Lonergan,7.5,424790,72,1254,221,Color,2.35 : 1
341,tt1477834,James Wan,Geoff Johns;Will Beall;David Leslie Johnson-McGoldrick,6.9,424457,55,4390,460,Color,2.39 : 1
342,tt2379713,Sam Mendes,Robert Wade;Neal Purvis;John Logan,6.8,420789,60,12,459,Color,2.39 : 1
343,tt0325710,Edward Zwick,Edward Zwick;Marshall Herskovitz;John Logan,7.7,419792,55,417,172,Color,2.39 : 1
344,tt0382625,Ron Howard,Akiva Goldsman;Dan Brown,6.6,418547,46,2078,305,Color,2.39 : 1
345,tt0405422,Judd Apatow,Judd Apatow;Steve Carell,7.1,418107,73,626,185,Color,1.85 : 1
346,tt0139654,Antoine Fuqua,David Ayer,7.7,414359,69,384,124,Color,2.35 : 1
347,tt3385516,Bryan Singer,Michael Dougherty;Simon Kinberg;Bryan Singer,6.9,414266,52,876,495,Color,2.39 : 1
348,tt0093779,Rob Reiner,William Goldman,8.1,413425,77,0,214,Color,1.85 : 1
349,tt2527338,J.J. Abrams,J.J. Abrams;Chris Terrio;Derek Connolly,6.5,411975,53,7953,517,Color,2.39 : 1
350,tt0120616,Stephen Sommers,Stephen Sommers;Kevin Jarre;Lloyd Fonvielle,7.0,411667,48,1119,130,Color,2.39 : 1
351,tt0120591,Michael Bay,Tony Gilroy;J.J. Abrams;Jonathan Hensleigh,6.7,411325,42,2,162,Color,1.33 : 1
352,tt0765429,Ridley Scott,Mark Jacobson;Steven Zaillian,7.8,411090,76,542,297,Color,1.85 : 1
353,tt0360717,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,7.2,410032,81,206,232,Color,2.39 : 1
354,tt0446029,Edgar Wright,Edgar Wright;Bryan Lee O'Malley;Michael Bacall,7.5,407202,69,1454,425,Color,1.85 : 1
355,tt1605783,Woody Allen,Woody Allen,7.7,406956,81,699,521,Color,1.85 : 1
356,tt0780536,Martin McDonagh,Martin McDonagh,7.9,406867,67,0,319,Color,2.35 : 1
357,tt0117060,Brian De Palma,Steven Zaillian;Bruce Geller;David Koepp,7.1,406430,59,495,193,Color,2.39 : 1
358,tt1677720,Steven Spielberg,Ernest Cline;Zak Penn,7.4,405849,64,2147,599,Color,2.39 : 1
359,tt0217869,M. Night Shyamalan,M. Night Shyamalan,7.3,404177,62,1556,299,Color,2.39 : 1
360,tt3397884,Denis Villeneuve,Taylor Sheridan,7.6,403871,82,0,551,Color,2.39 : 1
361,tt6320628,Jon Watts,Stan Lee;Chris McKenna;Erik Sommers,7.4,402372,69,2245,432,Color,2.39 : 1
362,tt0387564,James Wan,Leigh Whannell;James Wan,7.6,402132,46,1699,235,Color,1.85 : 1
363,tt4425200,Chad Stahelski,Derek Kolstad,7.5,401625,75,953,481,Color,2.39 : 1
364,tt0831387,Gareth Edwards,Shigeru Kayama;Takeo Murata;Ishirô Honda,6.4,401517,62,1741,655,,2.39 : 1
365,tt1772341,Rich Moore,Jim Reardon;Phil Johnston;Rich Moore,7.7,400823,72,474,395,Color,2.39 : 1
366,tt1014759,Tim Burton,Lewis Carroll;Linda Woolverton,6.4,399722,53,819,456,Color,1.85 : 1
367,tt0084787,John Carpenter,John W. Campbell Jr.;Bill Lancaster,8.1,399011,57,1251,369,,2.39 : 1
368,tt1245492,Evan Goldberg;Seth Rogen,Jason Stone;Evan Goldberg;Seth Rogen,6.6,398821,67,819,407,Color,2.35 : 1
369,tt0091763,Oliver Stone,Oliver Stone,8.1,398813,92,0,130,Color,1.85 : 1
370,tt0337978,Len Wiseman,John Carlin;Mark Bomback;Roderick Thorp,7.1,398649,69,34,364,Color,16:9 
371,tt1259521,Drew Goddard,Drew Goddard;Joss Whedon,7.0,398545,72,4658,670,Color,2.40 : 1
372,tt5580390,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,7.3,398382,87,1734,1,Color,1.85 : 1
373,tt0942385,Ben Stiller,Ben Stiller;Justin Theroux;Etan Cohen,7.0,398199,71,692,321,Color,2.35 : 1
374,tt0119567,Steven Spielberg,Michael Crichton;David Koepp,6.6,398118,59,722,186,Color,
375,tt1210166,Bennett Miller,Stan Chervin;Steven Zaillian;Aaron Sorkin,7.6,398096,87,490,428,Color,1.85 : 1
376,tt1596363,Adam McKay,Charles Randolph;Michael Lewis;Adam McKay,7.8,398023,81,617,488,Color,2.35 : 1
377,tt3170832,Lenny Abrahamson,Emma Donoghue,8.1,397821,86,765,484,Color,2.35 : 1
378,tt1055369,Michael Bay,Alex Kurtzman;Ehren Kruger;Roberto Orci,6.0,397021,35,1536,374,Color,2.39 : 1
379,tt0289043,Danny Boyle,Alex Garland,7.6,396858,73,1578,145,,1.33 : 1
380,tt1399103,Michael Bay,Ehren Kruger,6.2,396799,42,970,432,Color,2.39 : 1
381,tt0105695,Clint Eastwood,David Webb Peoples,8.2,396125,85,658,135,Color,2.39 : 1
382,tt0458352,David Frankel,Aline Brosh McKenna;Lauren Weisberger,6.9,395559,62,776,198,Color,2.39 : 1
383,tt0443453,Larry Charles,Anthony Hines;Sacha Baron Cohen;Peter Baynham,7.3,393752,89,1342,238,Color,1.85 : 1
384,tt0317219,Joe Ranft;John Lasseter,Jorgen Klubien;Joe Ranft;John Lasseter,7.1,393053,73,723,253,Color,
385,tt1160419,Denis Villeneuve,Denis Villeneuve;Eric Roth;Jon Spaihts,8.2,393047,74,4620,452,Color,2.39 : 1
386,tt1637688,Andrew Niccol,Andrew Niccol,6.7,392958,53,616,365,,2.35 : 1
387,tt0163651,Chris Weitz;Paul Weitz,Adam Herz,7.0,392858,58,847,96,Color,1.85 : 1
388,tt1217209,Steve Purcell;Brenda Chapman;Mark Andrews,Steve Purcell;Brenda Chapman;Mark Andrews,7.1,392372,69,552,503,Color,2.39 : 1
389,tt0093773,John McTiernan,John Thomas;Jim Thomas,7.8,391611,45,875,258,Color,1.85 : 1
390,tt0083866,Steven Spielberg,Melissa Mathison,7.8,391242,91,0,252,Color,1.85 : 1
391,tt0103639,John Musker;Ron Clements,John Musker;Ted Elliott;Ron Clements,8.0,390921,86,122,151,Color,2.35 : 1
392,tt0181852,Jonathan Mostow,Michael Ferris;Tedi Sarafian;John Brancato,6.3,388908,66,1765,280,Color,2.39 : 1
393,tt0087332,Ivan Reitman,Rick Moranis;Dan Aykroyd;Harold Ramis,7.8,387884,71,647,271,,2.39 : 1
394,tt0315327,Tom Shadyac,Steve Koren;Steve Oedekerk;Mark O'Keefe,6.8,387719,46,663,179,Color,1.85 : 1
395,tt0052357,Alfred Hitchcock,Alec Coppel;Pierre Boileau;Samuel A. Taylor,8.3,386624,100,979,194,Color,1.50 : 1
396,tt1060277,Matt Reeves,Drew Goddard,7.0,386237,64,2424,467,Color,1.85 : 1
397,tt0086879,Milos Forman,Zdenek Mahler;Peter Shaffer,8.3,386001,88,686,125,Color,2.39 : 1
398,tt0079470,Terry Jones,Terry Gilliam;Graham Chapman;John Cleese,8.1,385269,77,432,118,Color,1.85 : 1
399,tt0351283,Tom McGrath;Eric Darnell,Billy Frolick;Eric Darnell;Mark Burton,6.9,384621,57,457,170,Color,1.85 : 1
400,tt1690953,Chris Renaud;Pierre Coffin,Ken Daurio;Cinco Paul,7.3,384152,62,334,320,Color,1.85 : 1
401,tt1905041,Justin Lin,Gary Scott Thompson;Chris Morgan,7.0,384029,61,525,433,Color,2.39 : 1
402,tt0092005,Rob Reiner,Bruce A. Evans;Stephen King;Raynold Gideon,8.1,383873,75,750,131,,1.85 : 1
403,tt0369339,Michael Mann,Stuart Beattie,7.5,383293,71,978,229,Color,16:9 
404,tt0363771,Andrew Adamson,Andrew Adamson;Christopher Markus;Ann Peacock,6.9,382666,75,1612,258,Color,2.39 : 1
405,tt0032138,Victor Fleming;Mervyn LeRoy;George Cukor,Noel Langley;Edgar Allan Woolf;Florence Ryerson,8.0,382593,92,9,156,Color,1.37 : 1
406,tt0070047,William Friedkin,William Peter Blatty,8.0,382279,81,1354,228,Color,1.85 : 1
407,tt0265086,Ridley Scott,Ken Nolan;Mark Bowden,7.7,381127,74,1191,210,Color,2.39 : 1
408,tt0099674,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,7.6,379044,60,765,131,Color,1.85 : 1
409,tt1355644,Morten Tyldum,Jon Spaihts,7.0,378421,41,1321,425,Color,2.39 : 1
410,tt2820852,James Wan,Gary Scott Thompson;Chris Morgan,7.1,377856,67,9,460,Color,2.39 : 1
411,tt0493464,Timur Bekmambetov,Michael Brandt;Derek Haas;Chris Morgan,6.7,377178,64,831,306,Color,2.39 : 1
412,tt0088847,John Hughes,John Hughes,7.8,376818,66,947,151,Color,1.85 : 1
413,tt0112864,John McTiernan,Jonathan Hensleigh;Roderick Thorp,7.6,376546,58,426,171,Color,2.39 : 1
414,tt0405094,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,8.4,376380,89,542,217,Color,2.35 : 1
415,tt1282140,Will Gluck,Bert V. Royal,7.0,376272,72,383,272,Color,1.85 : 1
416,tt0349903,Steven Soderbergh,George Nolfi;Jack Golden Russell;George Clayton Johnson,6.5,376117,58,715,200,Color,2.39 : 1
417,tt0361862,Brad Anderson,Scott Kosar,7.7,374711,61,11,209,Color,1.85 : 1
418,tt0119174,David Fincher,Michael Ferris;John Brancato,7.7,374292,61,765,177,Color,2.39 : 1
419,tt1187043,Rajkumar Hirani,Vidhu Vinod Chopra;Abhijat Joshi;Rajkumar Hirani,8.4,373447,67,852,56,Color,2.35 : 1
420,tt0840361,Ben Affleck,Aaron Stockard;Peter Craig;Ben Affleck,7.5,372221,74,544,387,Color,2.39 : 1
421,tt0232500,Rob Cohen,Gary Scott Thompson;Erik Bergquist;Ken Li,6.8,371055,58,1133,131,Color,2.39 : 1
422,tt0119698,Hayao Miyazaki,Neil Gaiman;Hayao Miyazaki,8.4,370423,76,768,197,Color,1.85 : 1
423,tt0109686,Peter Farrelly;Bobby Farrelly,Peter Farrelly;Bennett Yellin;Bobby Farrelly,7.3,370044,41,503,81,Color,1.85 : 1
424,tt1596343,Justin Lin,Gary Scott Thompson;Chris Morgan,7.3,369621,66,242,368,Color,2.39 : 1
425,tt0110475,Chuck Russell,Mark Verheiden;Michael Fallon;Mike Werb,6.9,367217,56,325,77,Color,1.85 : 1
426,tt1190080,Roland Emmerich,Harald Kloser;Roland Emmerich,5.8,366519,49,1289,241,Color,2.39 : 1
427,tt0443543,Neil Burger,Neil Burger;Steven Millhauser,7.6,364692,68,716,219,Color,1.85 : 1
428,tt0347149,Hayao Miyazaki,Diana Wynne Jones;Hayao Miyazaki,8.2,364623,80,516,239,Color,1.85 : 1
429,tt1542344,Danny Boyle,Aron Ralston;Simon Beaufoy;Danny Boyle,7.5,364050,82,518,452,Color,1.85 : 1
430,tt0119094,John Woo,Mike Werb;Michael Colleary,7.2,363480,82,657,131,Color,2.39 : 1
431,tt2294449,Christopher Miller;Phil Lord,Rodney Rothman;Oren Uziel;Michael Bacall,7.0,361867,71,371,351,Color,2.35 : 1
432,tt1517451,Bradley Cooper,Bradley Cooper;Eric Roth;Will Fetters,7.6,361518,88,2803,466,Color,2.39 : 1
433,tt1587310,Robert Stromberg,Milt Banta;Charles Perrault;Linda Woolverton,7.0,361458,56,0,431,Color,2.35 : 1
434,tt2582846,Josh Boone,Scott Neustadter;John Green;Michael H. Weber,7.7,361080,69,734,335,Color,1.85 : 1
435,tt0478311,Judd Apatow,Judd Apatow,6.9,361010,85,607,250,,1.85 : 1
436,tt0377092,Mark Waters,Tina Fey;Rosalind Wiseman,7.0,360684,66,713,121,Color,1.85 : 1
437,tt0120912,Barry Sonnenfeld,Robert Gordon;Lowell Cunningham;Barry Fanaro,6.2,359791,49,665,202,Color,
438,tt1302006,Martin Scorsese,Charles Brandt;Steven Zaillian,7.8,358472,94,2874,449,Color,1.85 : 1
439,tt2381249,Christopher McQuarrie,Christopher McQuarrie;Drew Pearce;Bruce Geller,7.4,357883,75,560,511,Color,2.39 : 1
440,tt0454848,Spike Lee,Russell Gewirtz,7.6,357581,76,763,230,Color,2.35 : 1
441,tt0408236,Tim Burton,Hugh Wheeler;Christopher Bond;John Logan,7.3,356976,83,904,379,Color,1.85 : 1
442,tt5095030,Peyton Reed,Paul Rudd;Chris McKenna;Erik Sommers,7.0,356387,70,1022,454,Color,1.33 : 1
443,tt0317740,F. Gary Gray,Wayne Powers;Troy Kennedy-Martin;Donna Powers,7.0,356068,68,0,162,Color,2.39 : 1
444,tt0096895,Tim Burton,Warren Skaaren;Bob Kane;Sam Hamm,7.5,355902,69,993,228,,1.85 : 1
445,tt1632708,Will Gluck,David A. Newman;Keith Merryman;Will Gluck,6.5,354962,63,1,234,Color,2.35 : 1
446,tt1371111,Tom Tykwer;Lilly Wachowski;Lana Wachowski,Tom Tykwer;Lana Wachowski;David Mitchell,7.4,354791,55,1055,519,Color,2.39:1
447,tt0455944,Antoine Fuqua,Richard Lindheim;Richard Wenk;Michael Sloan,7.2,354547,57,690,321,Color,2.39 : 1
448,tt0964517,David O. Russell,Scott Silver;Paul Tamasy;Eric Johnson,7.8,354219,79,0,411,Color,2.35 : 1
449,tt0230600,Alejandro Amenábar,Alejandro Amenábar,7.6,353997,74,1210,163,Color,1.85 : 1
450,tt0438488,McG,Michael Ferris;John Brancato,6.5,353163,49,1152,426,,2.35 : 1
