,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
145,tt1136608,District 9,2009-08-05,United States of America;New Zealand;Canada;South Africa,Afrikaans;Chichewa; Nyanja;Sotho;Xhosa;Zulu;English,Science Fiction,TriStar Pictures;Block / Hanson;WingNut Films;Canadian Film or Video Production Tax Credit (CPTC);District 9;Key Creatives;New Zealand Post Digital and Visual Effects Grant;QED International;The Department of Trade and Industry of South Africa,Color,2.35 : 1,2021-12-22
146,tt1386697,Suicide Squad,2016-08-03,United States of America,English;Japanese;Spanish,Action;Adventure;Fantasy,DC Entertainment;Dune Entertainment;Warner Bros. Pictures;Atlas Entertainment;DC Comics;DC Films;Lin Pictures,Color,2.39 : 1,2021-12-22
147,tt7131622,Once Upon a Time… in Hollywood,2019-07-24,China;United Kingdom;United States of America,English;Italian;Spanish,Comedy;Drama;Thriller,Heyday Films;Columbia Pictures;Bona Film Group,Color,1.33 : 1,2021-12-22
148,tt1392214,Prisoners,2013-09-18,United States of America,English,Drama;Thriller;Crime,Madhouse Entertainment;Alcon Entertainment;8:38 Productions;Warner Bros. Pictures;Summit Entertainment,,1.85 : 1,2021-12-22
149,tt2543164,Arrival,2016-11-10,United States of America,Mandarin;English;Russian,Drama;Science Fiction;Mystery,FilmNation Entertainment;Lava Bear Films;Reliance Entertainment;Xenolinguistics;21 Laps Entertainment;Paramount,Color,2.39 : 1,2021-12-22
150,tt0116282,Fargo,1996-03-08,United Kingdom;United States of America,English,Crime;Drama;Thriller,PolyGram Filmed Entertainment;Working Title Films,Color,1.85 : 1,2021-12-22
151,tt0126029,Shrek,2001-05-18,United States of America,English,Animation;Comedy;Fantasy;Adventure;Family,DreamWorks Animation;DreamWorks Pictures;Pacific Data Images,,,2021-12-22
152,tt0457430,Pan's Labyrinth,2006-08-25,Mexico;Spain;United States of America,Spanish,Fantasy;Drama;War,Estudios Picasso;Esperanto Filmoj;Tequila Gang;Telecinco Cinema,Color,1.85 : 1,2021-12-22
153,tt1631867,Edge of Tomorrow,2014-05-27,Australia;United States of America,English,Action;Science Fiction,RatPac Entertainment;Village Roadshow Pictures;VIZ Media;3 Arts Entertainment;Warner Bros. Pictures,Color,2.35 : 1,2021-12-22
154,tt1951264,The Hunger Games: Catching Fire,2013-11-15,United States of America,English,Adventure;Action;Science Fiction,Lionsgate;Color Force,Color,2.35 : 1,2021-12-22
155,tt0054215,Psycho,1960-06-22,United States of America,English,Horror;Drama;Thriller,Shamley Productions,Black and White,1.37 : 1,2021-12-22
156,tt1981115,Thor: The Dark World,2013-10-30,United States of America,English,Action;Adventure;Fantasy,Marvel Studios,Color,2.39 : 1,2021-12-22
157,tt0062622,2001: A Space Odyssey,1968-04-02,United Kingdom;United States of America,English;Russian,Science Fiction;Mystery;Adventure,Stanley Kubrick Productions;Metro-Goldwyn-Mayer,,2.20 : 1,2021-12-22
158,tt0078788,Apocalypse Now,1979-08-15,United States of America,Khmer;English;French;Vietnamese,Drama;War,United Artists;American Zoetrope,Color,2.39 : 1,2021-12-22
159,tt0816711,World War Z,2013-06-20,United States of America,English,Action;Drama;Horror;Science Fiction;Thriller,GK Films;Paramount;Hemisphere Media Capital;2DUX²;Apparatus Productions;Latina Pictures;Skydance Media;Plan B Entertainment,Color,2.39 : 1,2021-12-22
160,tt0381061,Casino Royale,2006-11-14,Bahamas;Czech Republic;Germany;United Kingdom;United States of America,English;French,Adventure;Action;Thriller,Eon Productions;Stillking Films;Columbia Pictures;Studio Babelsberg;Danjaq;Casino Royale Productions;Government of the Commonwealth of the Bahamas;Metro-Goldwyn-Mayer,Color,2.39 : 1,2021-12-22
161,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,New Zealand;United States of America,English,Fantasy;Adventure;Action,Warner Bros. Pictures;WingNut Films;New Line Cinema;Metro-Goldwyn-Mayer,Color,2.35 : 1,2021-12-22
162,tt1670345,Now You See Me,2013-05-29,United States of America,French;English,Thriller;Crime,Summit Entertainment;K/O Paper Products;SOIXAN7E QUIN5E;See Me Louisiana,Color,2.39 : 1,2021-12-22
163,tt2802144,Kingsman: The Secret Service,2014-12-13,United Kingdom;United States of America,English,Crime;Comedy;Action;Adventure,20th Century Fox;Marv Films;Cloudy Productions;TSG Entertainment,Color,2.39 : 1,2021-12-22
164,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-19,United States of America,English,Adventure;Action;Science Fiction,Marvel Studios,,1.66 : 1,2021-12-22
165,tt0421715,The Curious Case of Benjamin Button,2008-12-25,United States of America,English,Drama;Fantasy;Romance,Paramount;Warner Bros. Pictures;The Kennedy/Marshall Company,Color,2.39 : 1,2021-12-22
166,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,United States of America,English,Adventure;Fantasy;Action,Jerry Bruckheimer Films;Second Mate Productions;Walt Disney Pictures,Color,2.39 : 1,2021-12-22
167,tt0440963,The Bourne Ultimatum,2007-08-03,France;Germany;Spain;United States of America,English;French;Arabic;Russian;Spanish,Action;Drama;Mystery;Thriller,Universal Pictures;The Kennedy/Marshall Company;Ludlum Entertainment;Motion Picture BETA Produktionsgesellschaft;Bourne Again;KanZaman Services;Peninsula Films;Studio Babelsberg,,2.39 : 1,2021-12-22
168,tt0451279,Wonder Woman,2017-05-30,United States of America,German;English,Action;Adventure;Fantasy,Atlas Entertainment;Cruel & Unusual Films,,2.39 : 1,2021-12-22
169,tt0478970,Ant-Man,2015-07-14,United States of America,English,Science Fiction;Action;Adventure,Marvel Studios,Color,1.85 : 1,2021-12-22
170,tt0418279,Transformers,2007-06-27,United States of America,Spanish;English,Adventure;Science Fiction;Action,DreamWorks Pictures;Paramount;Hasbro;Di Bonaventura Pictures,Color,2.39 : 1,2021-12-22
171,tt0113277,Heat,1995-12-15,United States of America,English;Spanish,Action;Crime;Drama;Thriller,Regency Enterprises;Forward Pass;Warner Bros. Pictures,,2.35 : 1,2021-12-22
172,tt0988045,Sherlock Holmes,2009-01-01,Australia;Germany;United Kingdom;United States of America,English;French,Action;Adventure;Crime;Mystery,Warner Bros. Pictures;Village Roadshow Pictures;Silver Pictures;Wigram Productions;Internationale Filmproduktion Blackbird Dritte,Color,1.85 : 1,2021-12-22
173,tt5013056,Dunkirk,2017-07-19,France;Netherlands;United Kingdom;United States of America,English;French;German,War;Action;Drama,Warner Bros. Pictures;Syncopy,Color,2.35 : 1,2021-12-22
174,tt0369610,Jurassic World,2015-06-06,United States of America,English,Action;Adventure;Science Fiction;Thriller,Amblin Entertainment;Legendary Pictures;Universal Pictures;DENTSU;The Kennedy/Marshall Company,Color,2.00 : 1,2021-12-22
175,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,United States of America,English,Drama;Comedy,TSG Entertainment;Worldview Entertainment;New Regency Pictures;M Productions;Le Grisbi Productions,Color,1.85 : 1,2021-12-22
176,tt0454876,Life of Pi,2012-11-20,Canada;Taiwan;United Kingdom;United States of America,Mandarin;English;French;Hindi;Japanese;Russian;Tamil,Adventure;Drama;Action,Fox 2000 Pictures;Dune Entertainment;Ingenious Media;Haishang Films;Big Screen Productions;Ingenious Film Partners;Netter Productions,Color,1.85 : 1,2021-12-22
177,tt0780504,Drive,2011-08-06,United States of America,English,Drama;Thriller;Crime,FilmDistrict;Bold Films;Marc Platt Productions;OddLot Entertainment;Motel Movies;Newbridge Film Capital,Color,2.35 : 1,2021-12-22
178,tt0758758,Into the Wild,2007-09-11,United States of America,Danish;English,Adventure;Drama,River Road Entertainment;Paramount Vantage;Into the Wild;The Linson Company;Square One C.I.H.,Color,2.35 : 1,2021-12-22
179,tt0114746,Twelve Monkeys,1995-12-29,United States of America,English;French,Science Fiction;Thriller;Mystery,Universal Pictures;Atlas Entertainment;Classico,Color,1.85 : 1,2021-12-22
180,tt0107048,Groundhog Day,1993-02-11,United States of America,English;French;Italian,Romance;Fantasy;Drama;Comedy,Columbia Pictures,Color,1.85 : 1,2021-12-22
181,tt0948470,The Amazing Spider-Man,2012-06-23,United States of America,English,Action;Adventure;Fantasy,Marvel Entertainment;Laura Ziskin Productions;Columbia Pictures;Matt Tolmach Productions;Avi Arad Productions,Color,2.39 : 1,2021-12-22
182,tt2294629,Frozen,2013-11-20,United States of America,English,Animation;Family;Adventure;Fantasy,Walt Disney Pictures;Walt Disney Animation Studios,Color,2.39 : 1,2021-12-22
183,tt2527336,Star Wars: The Last Jedi,2017-12-13,United States of America,English,Science Fiction;Action;Adventure,Lucasfilm,Color,2.39 : 1,2021-12-22
184,tt0316654,Spider-Man 2,2004-06-25,United States of America,English;Russian;Mandarin,Action;Adventure;Fantasy,Marvel Enterprises;Sony Pictures;Columbia Pictures;Laura Ziskin Productions;Marvel Entertainment,Color,2.39 : 1,2021-12-22
185,tt1024648,Argo,2012-03-22,United Kingdom;United States of America,Arabic;English;German;Persian,Drama;Thriller,GK Films;Warner Bros. Pictures;Smoke House Pictures,Color,2.39 : 1,2021-12-22
186,tt0796366,Star Trek,2009-05-06,Germany;United States of America,English,Science Fiction;Action;Adventure,Paramount;Spyglass Entertainment;Bad Robot;MavroCine Pictures GmbH & Co. KG,Color,2.35 : 1,2021-12-22
187,tt0120903,X-Men,2000-07-13,United States of America,English,Adventure;Action;Science Fiction,Marvel Enterprises;The Donners' Company;Bad Hat Harry Productions;Springwood Productions;Genetics Productions;20th Century Fox,Color,2.39 : 1,2021-12-22
188,tt0295297,Harry Potter and the Chamber of Secrets,2002-11-13,United Kingdom;United States of America,English,Adventure;Fantasy,Warner Bros. Pictures;Heyday Films;1492 Pictures,Color,2.39 : 1,2021-12-22
189,tt1637725,Ted,2012-06-29,United States of America,English,Comedy;Fantasy,Universal Pictures;MRC;Fuzzy Door Productions;Bluegrass Films;Smart Entertainment,Color,1.85 : 1,2021-12-22
190,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,United Kingdom;United States of America,English,Adventure;Fantasy,Warner Bros. Pictures;1492 Pictures;Heyday Films;P of A Productions Limited,Color,2.39 : 1,2021-12-22
191,tt1446714,Prometheus,2012-05-30,United Kingdom;United States of America,Gaelic;English,Science Fiction;Adventure;Mystery,Dune Entertainment;Scott Free Productions;Brandywine Productions;20th Century Fox,Color,2.39 : 1,2021-12-22
192,tt3748528,Rogue One: A Star Wars Story,2016-12-14,United States of America,English,Action;Adventure;Science Fiction,Lucasfilm,Color,2.39 : 1,2021-12-22
193,tt2911666,John Wick,2014-10-22,United States of America,Hungarian;English;Russian,Action;Thriller,Summit Entertainment;87Eleven;DefyNite Films;MJW Films;Thunder Road,Color,2.39 : 1,2021-12-22
194,tt0936501,Taken,2008-02-18,France;United Kingdom;United States of America,English;French;Arabic;Albanian,Action;Thriller,Wintergreen Productions;EuropaCorp;M6 Films;Grive Productions;TPS Star;M6;All Pictures Media;20th Century Fox;Canal+,Color,2.35 : 1,2021-12-22
195,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,United Kingdom;United States of America,English;French,Adventure;Fantasy;Family,Warner Bros. Pictures;Heyday Films;Patalex IV Productions Limited,Color,2.39 : 1,2021-12-22
196,tt2250912,Spider-Man: Homecoming,2017-07-05,United States of America,English,Action;Adventure;Science Fiction;Drama,Marvel Studios;Columbia Pictures;Pascal Pictures;LStar Capital;Sony Pictures,,2.39 : 1,2021-12-22
197,tt1798709,Her,2013-12-18,United States of America,English,Romance;Science Fiction;Drama,Annapurna Pictures;Warner Bros. Pictures;Ascot Elite - Ascot Life!,Color,1.37 : 1,2021-12-22
198,tt0073195,Jaws,1975-06-18,United States of America,English,Horror;Thriller;Adventure,Zanuck/Brown Productions;Universal Pictures,Color,2.39 : 1,2021-12-22
199,tt0162222,Cast Away,2000-12-22,United States of America,Russian;English,Adventure;Drama,Playtone;ImageMovers;20th Century Fox;DreamWorks Pictures,Color,1.85 : 1,2021-12-22
200,tt0120735,"Lock, Stock and Two Smoking Barrels",1998-08-28,United Kingdom,English,Comedy;Crime,Summit Entertainment;The Steve Tisch Company;SKA Films;PolyGram Filmed Entertainment;HandMade Films,Color,1.85 : 1,2021-12-22
201,tt3460252,The Hateful Eight,2015-12-25,United States of America,Spanish;English,Crime;Drama;Mystery;Western,The Weinstein Company;Double Feature Films;FilmColony,Color,2.76 : 1,2021-12-22
202,tt0119488,L.A. Confidential,1997-09-19,United States of America,English,Crime;Drama;Mystery;Thriller,Regency Enterprises;Warner Bros. Pictures;The Wolper Organization,Color,2.39 : 1,2021-12-22
203,tt8946378,Knives Out,2019-11-27,United States of America,Spanish;English,Comedy;Drama;Crime;Mystery,Lionsgate;MRC;T-Street Productions,Color,1.85 : 1,2021-12-22
204,tt1276104,Looper,2012-09-26,United States of America,English,Action;Thriller;Science Fiction,TriStar Pictures;FilmDistrict;Endgame Entertainment;DMG Entertainment;Ram Bergman Productions,Color,2.39 : 1,2021-12-22
205,tt0234215,The Matrix Reloaded,2003-05-15,United States of America,English,Adventure;Action;Thriller;Science Fiction,Village Roadshow Pictures;Silver Pictures;NPV Entertainment,Color,2.39 : 1,2021-12-22
206,tt0120363,Toy Story 2,1999-10-30,United States of America,English,Animation;Comedy;Family,Pixar,,,2021-12-22
207,tt0116629,Independence Day,1996-06-25,United States of America,English,Action;Adventure;Science Fiction,20th Century Fox;Centropolis Entertainment,Color,2.39 : 1,2021-12-22
208,tt0469494,There Will Be Blood,2007-12-28,United States of America,English,Drama,Paramount Vantage;Miramax;Ghoulardi Film Company,Color,1.78 : 1,2021-12-22
209,tt1219289,Limitless,2011-03-08,United States of America,English;Italian;Russian;Mandarin;French,Thriller;Mystery;Science Fiction,Relativity Media;Virgin Produced;Many Rivers Productions;Boy of the Year;Intermedia;Rogue Pictures,Color,2.35 : 1,2021-12-22
210,tt0829482,Superbad,2007-03-20,United States of America,English,Comedy,Columbia Pictures;Apatow Productions;Sony Pictures,Color,1.85 : 1,2021-12-22
211,tt0364569,Oldboy,2003-11-21,South Korea,Korean,Drama;Thriller;Mystery;Action,Show East;CJ Entertainment;Egg Film;Cineclick Asia,Color,2.35 : 1,2021-12-22
212,tt1156398,Zombieland,2009-10-07,United States of America,English,Comedy;Horror,Pariah;Columbia Pictures;Relativity Media,Color,2.39 : 1,2021-12-22
213,tt0034583,Casablanca,1943-01-15,United States of America,German;French;Italian;English,Drama;Romance,Warner Bros. Pictures,Black and White,1.37 : 1,2021-12-22
214,tt3783958,La La Land,2016-11-29,United States of America,English,Comedy;Drama;Romance;Music,Summit Entertainment;Black Label Media;Gilbert Films;Impostor Pictures;Marc Platt Productions;Lionsgate,Color,2.55 : 1,2021-12-22
215,tt0332280,The Notebook,2004-06-25,United States of America,English,Romance;Drama,New Line Cinema;Avery Pix;Gran Via,Color,2.35 : 1,2021-12-22
216,tt0075148,Rocky,1976-11-21,United States of America,English,Drama,Winkler Films;United Artists,Color,1.85 : 1,2021-12-22
217,tt0240772,Ocean's Eleven,2001-12-07,United States of America,Italian;English,Thriller;Crime,Village Roadshow Pictures;NPV Entertainment;Jerry Weintraub Productions;Section Eight;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
218,tt0373889,Harry Potter and the Order of the Phoenix,2007-06-28,United Kingdom;United States of America,English,Adventure;Fantasy;Mystery,Warner Bros. Pictures;Heyday Films,Color,2.39 : 1,2021-12-22
219,tt1250777,Kick-Ass,2010-03-22,United Kingdom;United States of America,English,Action;Crime,Marv Films;Lionsgate,Color,2.35 : 1,2021-12-22
220,tt0119654,Men in Black,1997-07-02,United States of America,English;Spanish,Action;Adventure;Comedy;Science Fiction,Columbia Pictures;Amblin Entertainment;Parkes+MacDonald Image Nation,,1.85 : 1,2021-12-22
221,tt5052448,Get Out,2017-02-24,United States of America,English,Mystery;Thriller;Horror,Monkeypaw Productions;Blumhouse Productions;QC Entertainment,Color,2.39 : 1,2021-12-22
222,tt0413300,Spider-Man 3,2007-05-01,United States of America,English;French,Fantasy;Action;Adventure,Columbia Pictures;Laura Ziskin Productions;Marvel Studios,Color,2.39 : 1,2021-12-22
223,tt0144084,American Psycho,2000-04-13,Canada;United States of America,English;Spanish;Cantonese,Thriller;Drama;Crime;Horror,Muse Productions;Lions Gate Films;Edward R. Pressman Film;Lionsgate,Color,2.35 : 1,2021-12-22
224,tt0365748,Shaun of the Dead,2004-04-09,United Kingdom,English,Horror;Comedy,De Wolfe Music;Universal Pictures;WT2 Productions;StudioCanal;Working Title Films;Big Talk Productions;Inside Track 2;Film4 Productions,Color,2.35 : 1,2021-12-22
225,tt1232829,21 Jump Street,2012-03-14,United States of America,English,Action;Comedy;Crime,Columbia Pictures;Relativity Media;Original Film;Metro-Goldwyn-Mayer;Sony Pictures,Color,2.35 : 1,2021-12-22
226,tt0181689,Minority Report,2002-06-20,United States of America,English;Swedish,Action;Thriller;Science Fiction;Mystery,Digital Image Associates;Cruise/Wagner Productions;Blue Tulip Productions;Ronald Shusett/Gary Goldman;Amblin Entertainment;20th Century Fox;DreamWorks Pictures,Color,2.39 : 1,2021-12-22
