,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
154,tt1951264,The Hunger Games: Catching Fire,2013-11-15,146,United States of America,English,Adventure;Action;Science Fiction,Lionsgate;Color Force,130000000,847423452
155,tt0054215,Psycho,1960-06-22,109,United States of America,English,Horror;Drama;Thriller,Shamley Productions,806947,32000000
156,tt1981115,Thor: The Dark World,2013-10-30,112,United States of America,English,Action;Adventure;Fantasy,Marvel Studios,170000000,644571402
157,tt0062622,2001: A Space Odyssey,1968-04-02,149,United Kingdom;United States of America,English;Russian,Science Fiction;Mystery;Adventure,Stanley Kubrick Productions;Metro-Goldwyn-Mayer,12000000,71923560
158,tt0078788,Apocalypse Now,1979-08-15,147,United States of America,Khmer;English;French;Vietnamese,Drama;War,United Artists;American Zoetrope,31500000,150000000
159,tt0816711,World War Z,2013-06-20,116,United States of America,English,Action;Drama;Horror;Science Fiction;Thriller,GK Films;Paramount;Hemisphere Media Capital;2DUX²;Apparatus Productions;Latina Pictures;Skydance Media;Plan B Entertainment,200000000,531865000
160,tt0381061,Casino Royale,2006-11-14,144,Bahamas;Czech Republic;Germany;United Kingdom;United States of America,English;French,Adventure;Action;Thriller,Eon Productions;Stillking Films;Columbia Pictures;Studio Babelsberg;Danjaq;Casino Royale Productions;Government of the Commonwealth of the Bahamas;Metro-Goldwyn-Mayer,150000000,599045960
161,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,161,New Zealand;United States of America,English,Fantasy;Adventure;Action,Warner Bros. Pictures;WingNut Films;New Line Cinema;Metro-Goldwyn-Mayer,250000000,958400000
162,tt1670345,Now You See Me,2013-05-29,116,United States of America,French;English,Thriller;Crime,Summit Entertainment;K/O Paper Products;SOIXAN7E QUIN5E;See Me Louisiana,75000000,351723989
163,tt2802144,Kingsman: The Secret Service,2014-12-13,129,United Kingdom;United States of America,English,Crime;Comedy;Action;Adventure,20th Century Fox;Marv Films;Cloudy Productions;TSG Entertainment,81000000,414351546
164,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-19,137,United States of America,English,Adventure;Action;Science Fiction,Marvel Studios,200000000,863756051
165,tt0421715,The Curious Case of Benjamin Button,2008-12-25,166,United States of America,English,Drama;Fantasy;Romance,Paramount;Warner Bros. Pictures;The Kennedy/Marshall Company,150000000,333932083
166,tt0440963,The Bourne Ultimatum,2007-08-03,115,France;Germany;Spain;United States of America,English;French;Arabic;Russian;Spanish,Action;Drama;Mystery;Thriller,Universal Pictures;The Kennedy/Marshall Company;Ludlum Entertainment;Motion Picture BETA Produktionsgesellschaft;Bourne Again;KanZaman Services;Peninsula Films;Studio Babelsberg,70000000,442824138
167,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,169,United States of America,English,Adventure;Fantasy;Action,Jerry Bruckheimer Films;Second Mate Productions;Walt Disney Pictures,300000000,961000000
168,tt0451279,Wonder Woman,2017-05-30,141,United States of America,German;English,Action;Adventure;Fantasy,Atlas Entertainment;Cruel & Unusual Films,149000000,821847012
169,tt0478970,Ant-Man,2015-07-14,117,United States of America,English,Science Fiction;Action;Adventure,Marvel Studios,130000000,519311965
170,tt0418279,Transformers,2007-06-27,144,United States of America,Spanish;English,Adventure;Science Fiction;Action,DreamWorks Pictures;Paramount;Hasbro;Di Bonaventura Pictures,150000000,709709780
171,tt0113277,Heat,1995-12-15,170,United States of America,English;Spanish,Action;Crime;Drama;Thriller,Regency Enterprises;Forward Pass;Warner Bros. Pictures,60000000,187436818
172,tt0988045,Sherlock Holmes,2009-01-01,129,Australia;Germany;United Kingdom;United States of America,English;French,Action;Adventure;Crime;Mystery,Warner Bros. Pictures;Village Roadshow Pictures;Silver Pictures;Wigram Productions;Internationale Filmproduktion Blackbird Dritte,90000000,524028679
173,tt5013056,Dunkirk,2017-07-19,107,France;Netherlands;United Kingdom;United States of America,English;French;German,War;Action;Drama,Warner Bros. Pictures;Syncopy,100000000,527000000
174,tt0369610,Jurassic World,2015-06-06,124,United States of America,English,Action;Adventure;Science Fiction;Thriller,Amblin Entertainment;Legendary Pictures;Universal Pictures;DENTSU;The Kennedy/Marshall Company,150000000,1671713208
175,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,120,United States of America,English,Drama;Comedy,TSG Entertainment;Worldview Entertainment;New Regency Pictures;M Productions;Le Grisbi Productions,18000000,103215094
176,tt0454876,Life of Pi,2012-11-20,127,Canada;Taiwan;United Kingdom;United States of America,Mandarin;English;French;Hindi;Japanese;Russian;Tamil,Adventure;Drama;Action,Fox 2000 Pictures;Dune Entertainment;Ingenious Media;Haishang Films;Big Screen Productions;Ingenious Film Partners;Netter Productions,120000000,609016565
177,tt0780504,Drive,2011-08-06,100,United States of America,English,Drama;Thriller;Crime,FilmDistrict;Bold Films;Marc Platt Productions;OddLot Entertainment;Motel Movies;Newbridge Film Capital,15000000,78054825
178,tt0758758,Into the Wild,2007-09-11,148,United States of America,Danish;English,Adventure;Drama,River Road Entertainment;Paramount Vantage;Into the Wild;The Linson Company;Square One C.I.H.,15000000,56255142
179,tt0114746,Twelve Monkeys,1995-12-29,129,United States of America,English;French,Science Fiction;Thriller;Mystery,Universal Pictures;Atlas Entertainment;Classico,29000000,168841459
180,tt0107048,Groundhog Day,1993-02-11,101,United States of America,English;French;Italian,Romance;Fantasy;Drama;Comedy,Columbia Pictures,14600000,71074049
181,tt2294629,Frozen,2013-11-20,102,United States of America,English,Animation;Family;Adventure;Fantasy,Walt Disney Pictures;Walt Disney Animation Studios,150000000,1274219009
182,tt2527336,Star Wars: The Last Jedi,2017-12-13,152,United States of America,English,Science Fiction;Action;Adventure,Lucasfilm,200000000,49
183,tt0948470,The Amazing Spider-Man,2012-06-23,136,United States of America,English,Action;Adventure;Fantasy,Marvel Entertainment;Laura Ziskin Productions;Columbia Pictures;Matt Tolmach Productions;Avi Arad Productions,215000000,757930663
184,tt1024648,Argo,2012-03-22,120,United Kingdom;United States of America,Arabic;English;German;Persian,Drama;Thriller,GK Films;Warner Bros. Pictures;Smoke House Pictures,44500000,232325503
185,tt0796366,Star Trek,2009-05-06,127,Germany;United States of America,English,Science Fiction;Action;Adventure,Paramount;Spyglass Entertainment;Bad Robot;MavroCine Pictures GmbH & Co. KG,150000000,385680446
186,tt0120903,X-Men,2000-07-13,104,United States of America,English,Adventure;Action;Science Fiction,Marvel Enterprises;The Donners' Company;Bad Hat Harry Productions;Springwood Productions;Genetics Productions;20th Century Fox,75000000,296339527
187,tt0295297,Harry Potter and the Chamber of Secrets,2002-11-13,161,United Kingdom;United States of America,English,Adventure;Fantasy,Warner Bros. Pictures;Heyday Films;1492 Pictures,100000000,876688482
188,tt1637725,Ted,2012-06-29,107,United States of America,English,Comedy;Fantasy,Universal Pictures;MRC;Fuzzy Door Productions;Bluegrass Films;Smart Entertainment,50000000,549368315
189,tt0316654,Spider-Man 2,2004-06-25,127,United States of America,English;Russian;Mandarin,Action;Adventure;Fantasy,Marvel Enterprises;Sony Pictures;Columbia Pictures;Laura Ziskin Productions;Marvel Entertainment,200000000,783766341
190,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,141,United Kingdom;United States of America,English,Adventure;Fantasy,Warner Bros. Pictures;1492 Pictures;Heyday Films;P of A Productions Limited,130000000,789804554
191,tt1446714,Prometheus,2012-05-30,124,United Kingdom;United States of America,Gaelic;English,Science Fiction;Adventure;Mystery,Dune Entertainment;Scott Free Productions;Brandywine Productions;20th Century Fox,130000000,403170142
192,tt3748528,Rogue One: A Star Wars Story,2016-12-14,133,United States of America,English,Action;Adventure;Science Fiction,Lucasfilm,200000000,1056057273
193,tt2911666,John Wick,2014-10-22,101,United States of America,Hungarian;English;Russian,Action;Thriller,Summit Entertainment;87Eleven;DefyNite Films;MJW Films;Thunder Road,20000000,88761661
194,tt0936501,Taken,2008-02-18,94,France;United Kingdom;United States of America,English;French;Arabic;Albanian,Action;Thriller,Wintergreen Productions;EuropaCorp;M6 Films;Grive Productions;TPS Star;M6;All Pictures Media;20th Century Fox;Canal+,25000000,226830568
195,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,157,United Kingdom;United States of America,English;French,Adventure;Fantasy;Family,Warner Bros. Pictures;Heyday Films;Patalex IV Productions Limited,150000000,895921036
196,tt1798709,Her,2013-12-18,126,United States of America,English,Romance;Science Fiction;Drama,Annapurna Pictures;Warner Bros. Pictures;Ascot Elite - Ascot Life!,23000000,47351251
197,tt2250912,Spider-Man: Homecoming,2017-07-05,133,United States of America,English,Action;Adventure;Science Fiction;Drama,Marvel Studios;Columbia Pictures;Pascal Pictures;LStar Capital;Sony Pictures,175000000,880166924
198,tt0073195,Jaws,1975-06-18,124,United States of America,English,Horror;Thriller;Adventure,Zanuck/Brown Productions;Universal Pictures,7000000,470653000
199,tt0162222,Cast Away,2000-12-22,143,United States of America,Russian;English,Adventure;Drama,Playtone;ImageMovers;20th Century Fox;DreamWorks Pictures,90000000,429632142
200,tt0120735,"Lock, Stock and Two Smoking Barrels",1998-08-28,105,United Kingdom,English,Comedy;Crime,Summit Entertainment;The Steve Tisch Company;SKA Films;PolyGram Filmed Entertainment;HandMade Films,1350000,28356188
201,tt3460252,The Hateful Eight,2015-12-25,188,United States of America,Spanish;English,Crime;Drama;Mystery;Western,The Weinstein Company;Double Feature Films;FilmColony,44000000,155760117
202,tt0119488,L.A. Confidential,1997-09-19,138,United States of America,English,Crime;Drama;Mystery;Thriller,Regency Enterprises;Warner Bros. Pictures;The Wolper Organization,35000000,126216940
203,tt8946378,Knives Out,2019-11-27,131,United States of America,Spanish;English,Comedy;Drama;Crime;Mystery,Lionsgate;MRC;T-Street Productions,40000000,309232797
204,tt1276104,Looper,2012-09-26,118,United States of America,English,Action;Thriller;Science Fiction,TriStar Pictures;FilmDistrict;Endgame Entertainment;DMG Entertainment;Ram Bergman Productions,30000000,47042000
205,tt0120363,Toy Story 2,1999-10-30,92,United States of America,English,Animation;Comedy;Family,Pixar,90000000,497366869
206,tt0116629,Independence Day,1996-06-25,145,United States of America,English,Action;Adventure;Science Fiction,20th Century Fox;Centropolis Entertainment,75000000,817400891
207,tt0469494,There Will Be Blood,2007-12-28,158,United States of America,English,Drama,Paramount Vantage;Miramax;Ghoulardi Film Company,25000000,77208711
208,tt0234215,The Matrix Reloaded,2003-05-15,138,United States of America,English,Adventure;Action;Thriller;Science Fiction,Village Roadshow Pictures;Silver Pictures;NPV Entertainment,150000000,738599701
209,tt1219289,Limitless,2011-03-08,105,United States of America,English;Italian;Russian;Mandarin;French,Thriller;Mystery;Science Fiction,Relativity Media;Virgin Produced;Many Rivers Productions;Boy of the Year;Intermedia;Rogue Pictures,27000000,161849455
210,tt0829482,Superbad,2007-03-20,113,United States of America,English,Comedy,Columbia Pictures;Apatow Productions;Sony Pictures,20000000,121463226
211,tt1156398,Zombieland,2009-10-07,88,United States of America,English,Comedy;Horror,Pariah;Columbia Pictures;Relativity Media,23600000,102391540
212,tt0364569,Oldboy,2003-11-21,120,South Korea,Korean,Drama;Thriller;Mystery;Action,Show East;CJ Entertainment;Egg Film;Cineclick Asia,3000000,14980005
213,tt0034583,Casablanca,1943-01-15,102,United States of America,German;French;Italian;English,Drama;Romance,Warner Bros. Pictures,878000,10462500
214,tt3783958,La La Land,2016-11-29,129,United States of America,English,Comedy;Drama;Romance;Music,Summit Entertainment;Black Label Media;Gilbert Films;Impostor Pictures;Marc Platt Productions;Lionsgate,30000000,448900000
215,tt0332280,The Notebook,2004-06-25,123,United States of America,English,Romance;Drama,New Line Cinema;Avery Pix;Gran Via,29000000,115603229
216,tt0075148,Rocky,1976-11-21,120,United States of America,English,Drama,Winkler Films;United Artists,1000000,117235147
217,tt0240772,Ocean's Eleven,2001-12-07,116,United States of America,Italian;English,Thriller;Crime,Village Roadshow Pictures;NPV Entertainment;Jerry Weintraub Productions;Section Eight;Warner Bros. Pictures,85000000,450717150
218,tt1250777,Kick-Ass,2010-03-22,117,United Kingdom;United States of America,English,Action;Crime,Marv Films;Lionsgate,28000000,96188903
219,tt0373889,Harry Potter and the Order of the Phoenix,2007-06-28,138,United Kingdom;United States of America,English,Adventure;Fantasy;Mystery,Warner Bros. Pictures;Heyday Films,150000000,938212738
220,tt0119654,Men in Black,1997-07-02,98,United States of America,English;Spanish,Action;Adventure;Comedy;Science Fiction,Columbia Pictures;Amblin Entertainment;Parkes+MacDonald Image Nation,90000000,589390539
221,tt5052448,Get Out,2017-02-24,104,United States of America,English,Mystery;Thriller;Horror,Monkeypaw Productions;Blumhouse Productions;QC Entertainment,4500000,255407969
222,tt0413300,Spider-Man 3,2007-05-01,139,United States of America,English;French,Fantasy;Action;Adventure,Columbia Pictures;Laura Ziskin Productions;Marvel Studios,258000000,890871626
223,tt0144084,American Psycho,2000-04-13,102,Canada;United States of America,English;Spanish;Cantonese,Thriller;Drama;Crime;Horror,Muse Productions;Lions Gate Films;Edward R. Pressman Film;Lionsgate,6,4
224,tt0365748,Shaun of the Dead,2004-04-09,99,United Kingdom,English,Horror;Comedy,De Wolfe Music;Universal Pictures;WT2 Productions;StudioCanal;Working Title Films;Big Talk Productions;Inside Track 2;Film4 Productions,6100000,30097092
225,tt1232829,21 Jump Street,2012-03-14,109,United States of America,English,Action;Comedy;Crime,Columbia Pictures;Relativity Media;Original Film;Metro-Goldwyn-Mayer;Sony Pictures,42000000,201585328
226,tt0290334,X2,2003-04-24,133,United States of America,English;German;Italian,Adventure;Action;Science Fiction,Marvel Enterprises;The Donners' Company;Bad Hat Harry Productions;XF2 Canada Productions;20th Century Fox,110000000,407711549
227,tt0181689,Minority Report,2002-06-20,145,United States of America,English;Swedish,Action;Thriller;Science Fiction;Mystery,Digital Image Associates;Cruise/Wagner Productions;Blue Tulip Productions;Ronald Shusett/Gary Goldman;Amblin Entertainment;20th Century Fox;DreamWorks Pictures,102000000,358372926
228,tt0409459,Watchmen,2009-03-04,163,United States of America,English,Action;Mystery;Science Fiction,DC Comics;Lawrence Gordon Productions;Legendary Pictures;Warner Bros. Pictures;Paramount;Cruel & Unusual Films,130000000,185258983
