,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
389,tt0093773,107,15000000,98267558,7.8,391784,45.0,566,258.0
390,tt0083866,115,10500000,792965500,7.8,391401,91.0,663,252.0
391,tt0103639,90,28000000,504050219,8.0,391072,86.0,369,151.0
392,tt0181852,109,200000000,435000000,6.3,389020,66.0,1765,280.0
393,tt0087332,107,30000000,296187079,7.8,388200,71.0,648,271.0
394,tt0315327,101,80000000,484592874,6.8,387899,46.0,664,179.0
395,tt0052357,128,2479000,7797728,8.3,386782,100.0,1,194.0
396,tt1060277,85,25000000,170764026,7.0,386335,64.0,2424,467.0
397,tt0086879,160,18000000,51973029,8.3,386169,88.0,686,125.0
398,tt0079470,94,4000000,20045115,8.1,385471,77.0,432,118.0
399,tt0351283,86,75000000,542063846,6.9,384826,57.0,457,170.0
400,tt1690953,98,76000000,970761885,7.3,384291,62.0,334,320.0
401,tt1905041,131,160000000,788680968,7.0,384133,61.0,1457,433.0
402,tt0092005,89,8000000,52287414,8.1,384027,75.0,750,131.0
403,tt0369339,120,65000000,217764291,7.5,383436,71.0,978,229.0
404,tt0363771,143,180000000,745013115,6.9,382901,75.0,1613,258.0
405,tt0032138,102,2777000,33754967,8.0,382800,92.0,14,156.0
406,tt0070047,122,8000000,441306145,8.0,382399,81.0,1355,228.0
407,tt0265086,145,92000000,172989651,7.7,381288,74.0,1191,210.0
408,tt0099674,170,54000000,136766062,7.6,379207,60.0,765,131.0
409,tt1355644,116,110000000,303144152,7.0,378697,41.0,1320,425.0
410,tt2820852,137,190000000,1515047671,7.1,377984,67.0,758,460.0
411,tt0493464,110,75000000,342463063,6.7,377296,64.0,831,306.0
412,tt0088847,98,1000000,51525171,7.8,377016,66.0,947,151.0
413,tt0112864,128,90000000,366101666,7.6,376732,58.0,426,171.0
414,tt0405094,137,2000000,70000000,8.4,376525,89.0,542,217.0
415,tt1282140,93,8000000,75026327,7.0,376454,72.0,384,272.0
416,tt0349903,125,110000000,362744280,6.5,376270,58.0,715,200.0
417,tt0361862,101,5000000,8203235,7.7,374865,61.0,593,209.0
418,tt0119174,129,50000000,109423648,7.7,374512,61.0,765,177.0
419,tt1187043,170,9000000,70000000,8.4,373701,67.0,854,56.0
420,tt0840361,125,37000000,154026136,7.5,372400,74.0,544,387.0
421,tt0232500,106,38000000,207283925,6.8,371195,58.0,1132,131.0
422,tt0119698,134,26500000,159414369,8.4,370664,76.0,122,197.0
423,tt0109686,107,16000000,247275374,7.3,370222,41.0,503,81.0
424,tt1596343,130,125000000,626137675,7.3,369744,66.0,465,368.0
425,tt0110475,101,23000000,351583407,6.9,367410,56.0,325,77.0
426,tt1190080,158,200000000,791217826,5.8,366637,49.0,1291,241.0
427,tt0347149,119,24000000,236049757,8.2,364898,80.0,517,239.0
428,tt0443543,110,16500000,87892388,7.6,364772,68.0,716,219.0
429,tt1542344,94,18000000,35692920,7.5,364200,82.0,518,452.0
430,tt0119094,138,80000000,245676146,7.2,363594,82.0,1,131.0
431,tt2294449,112,50000000,188441614,7.0,362023,71.0,373,351.0
432,tt1517451,136,36000000,433888866,7.6,361733,88.0,2804,466.0
433,tt1587310,97,180000000,758539785,7.0,361634,56.0,838,431.0
434,tt2582846,126,12000000,307166834,7.7,361279,69.0,734,335.0
435,tt0478311,129,30000000,219076518,6.9,361094,85.0,607,250.0
436,tt0377092,97,17000000,129042871,7.0,360939,66.0,713,121.0
437,tt0120912,88,140000000,445135288,6.2,359964,49.0,666,202.0
438,tt1302006,209,159000000,8000000,7.8,358780,94.0,2875,450.0
439,tt2381249,131,150000000,682330139,7.4,358024,75.0,561,511.0
440,tt0454848,129,45000000,186003591,7.6,357763,76.0,763,230.0
441,tt5095030,119,140000000,622674139,7.0,357172,70.0,1023,454.0
442,tt0408236,116,50000000,152000000,7.3,357075,83.0,904,379.0
443,tt0317740,110,60000000,176070171,7.0,356208,68.0,565,162.0
444,tt0096895,126,35000000,411348924,7.5,356074,69.0,993,229.0
445,tt1632708,109,35000000,149542245,6.5,355118,63.0,1,234.0
446,tt1371111,172,102000000,130482868,7.4,354936,55.0,1055,519.0
447,tt0455944,132,55000000,192330738,7.2,354733,57.0,690,321.0
448,tt0964517,116,25000000,93617009,7.8,354332,79.0,479,411.0
449,tt0230600,101,17000000,209947037,7.6,354089,74.0,0,163.0
450,tt0438488,115,200000000,371353001,6.5,353271,49.0,1152,426.0
451,tt2283362,119,90000000,962102237,6.9,352376,58.0,963,318.0
452,tt0118971,144,57000000,152944660,7.5,352263,60.0,535,115.0
453,tt0286106,106,72000000,408247917,6.7,351443,59.0,2486,211.0
454,tt0099423,124,70000000,240031094,7.1,350919,67.0,406,161.0
455,tt12361974,242,70000000,657000000,8.1,350488,54.0,3,295.0
456,tt1068680,104,70000000,223241637,6.8,350169,46.0,333,182.0
457,tt1409024,106,225000000,624026776,6.8,349700,58.0,411,455.0
458,tt0338751,170,110000000,213700000,7.5,349386,77.0,881,263.0
459,tt2584384,108,14000000,82468705,7.9,349307,58.0,1747,433.0
460,tt0328107,146,70000000,130293714,7.7,349249,47.0,849,156.0
461,tt1182345,97,5000000,9760104,7.8,348456,67.0,0,435.0
462,tt0111257,116,30000000,350448145,7.2,348275,78.0,515,139.0
463,tt1650062,112,50000000,260095986,7.0,347687,72.0,980,558.0
464,tt0162661,105,100000000,206071502,7.3,347546,65.0,1068,242.0
465,tt1065073,165,4000000,48137666,7.9,346623,100.0,1038,583.0
466,tt1950186,153,97600000,225508210,8.1,346498,81.0,1537,349.0
467,tt0395169,121,17500000,38000000,8.1,346194,79.0,696,153.0
468,tt1706620,127,39200000,86758912,7.1,345107,84.0,1050,494.0
469,tt0396269,119,40000000,285176741,6.9,344716,64.0,690,180.0
470,tt0363163,156,18339750,92180910,8.2,344601,82.0,669,113.0
471,tt0317919,126,150000000,397850012,6.9,343781,66.0,937,323.0
472,tt0357413,95,26000000,90574188,7.2,343578,63.0,636,166.0
473,tt0388795,134,14000000,178043761,7.7,342524,87.0,2410,237.0
474,tt0343660,99,75000000,196482882,6.8,342203,48.0,559,140.0
475,tt1453405,104,200000000,743559607,7.2,341645,65.0,359,386.0
476,tt0166924,147,15000000,20117339,7.9,341515,85.0,2053,256.0
477,tt1907668,138,31000000,161772375,7.3,341246,76.0,626,453.0
478,tt0091042,103,6000000,70136369,7.8,340165,61.0,639,146.0
479,tt0081398,129,18000000,23000000,8.2,339211,89.0,646,150.0
480,tt1490017,100,60000000,469160692,7.7,338559,83.0,1023,461.0
481,tt1320253,103,80000000,274470394,6.5,336974,45.0,797,430.0
482,tt0298130,115,48000000,249348933,7.1,336626,57.0,23,271.0
483,tt1748122,94,16000000,68263166,7.8,336016,84.0,482,505.0
484,tt0496806,122,85000000,311312624,6.9,335197,62.0,341,245.0
485,tt1231583,95,65000000,211780824,6.5,334889,51.0,364,307.0
486,tt0119396,154,12000000,39673162,7.5,334768,64.0,596,167.0
487,tt0087843,229,30000000,5472914,8.3,334322,75.0,765,131.0
488,tt0047478,207,2000000,271842,8.6,332554,98.0,779,125.0
489,tt0104431,120,18000000,358994850,6.8,332251,46.0,317,68.0
490,tt0477347,108,110000000,574480841,6.4,331558,48.0,0,171.0
491,tt0910936,111,27000000,101624843,6.9,328874,64.0,1,222.0
492,tt0120755,123,125000000,546388105,6.1,328536,59.0,1546,229.0
493,tt0113497,104,65000000,262797249,7.0,328513,39.0,300,80.0
494,tt1193138,110,25000000,166842739,7.4,328377,83.0,561,407.0
495,tt2194499,123,12000000,87100449,7.8,327815,55.0,804,278.0
496,tt0077416,184,15000000,50000000,8.1,327721,86.0,1196,140.0
497,tt0360486,121,100000000,230884728,7.0,326880,50.0,1141,283.0
498,tt1403865,110,38000000,252276927,7.6,326845,80.0,844,511.0
499,tt0117500,137,75000000,335062621,7.4,326308,58.0,519,128.0
500,tt1104001,125,170000000,400062763,6.8,325679,49.0,803,480.0
501,tt0120601,113,13000000,22863596,7.7,325612,90.0,1202,251.0
502,tt0790724,130,60000000,218340595,7.0,325384,50.0,585,412.0
503,tt1306980,100,8000000,39187783,7.6,324129,72.0,459,325.0
504,tt0822854,124,61000000,95696996,7.2,323615,53.0,417,195.0
505,tt0212338,108,55000000,330444045,7.0,323542,73.0,538,130.0
506,tt0887883,96,37000000,163720069,7.0,323227,63.0,679,340.0
507,tt0213149,183,140000000,449220945,6.2,322979,44.0,0,163.0
508,tt0120663,159,65000000,162091208,7.4,322669,68.0,106,279.0
509,tt0120667,106,100000000,333535934,5.7,321073,40.0,1055,118.0
510,tt0238380,107,20000000,5359645,7.4,320988,33.0,1252,152.0
511,tt1707386,158,61000000,441809770,7.6,320581,63.0,0,497.0
512,tt1646971,102,145000000,621537500,7.8,320311,77.0,429,318.0
513,tt0462538,87,75000000,527068851,7.3,320311,80.0,882,294.0
514,tt0107688,76,24000000,75634409,8.0,320251,82.0,593,225.0
515,tt2788710,113,44000000,12342632,6.5,319837,52.0,951,295.0
516,tt0147800,97,16000000,53478166,7.3,319639,70.0,669,119.0
517,tt0389860,107,82500000,240685326,6.4,319415,45.0,838,160.0
518,tt3778644,135,250000000,392952373,6.9,318845,62.0,2598,556.0
519,tt0368891,131,100000000,347512318,6.9,318719,39.0,769,187.0
520,tt0167190,122,66000000,99318987,6.8,318079,72.0,675,109.0
521,tt0100802,113,65000000,261317921,7.5,318064,57.0,0,245.0
522,tt0064116,166,5000000,5380118,8.5,317628,80.0,789,142.0
523,tt0096283,86,3700000,45000000,8.2,316575,86.0,533,146.0
524,tt0053125,136,4000000,13275000,8.3,315611,98.0,680,181.0
525,tt0970179,126,170000000,185770160,7.5,315362,83.0,808,698.0
526,tt0092099,110,15000000,356830601,6.9,314530,50.0,1934,203.0
527,tt0433035,127,110000000,299268508,7.0,314234,56.0,525,333.0
528,tt0209163,130,98000000,443280904,6.4,313736,48.0,906,176.0
529,tt0117571,112,14000000,173046663,7.3,313602,65.0,1103,278.0
530,tt6146586,130,55000000,326709727,7.4,313453,73.0,2390,394.0
531,tt0878804,129,29000000,309208309,7.6,313162,53.0,560,269.0
532,tt0071315,130,6000000,30000000,8.2,313038,92.0,588,161.0
533,tt4912910,147,178000000,791017452,7.7,312292,86.0,3,472.0
534,tt1041829,108,40000000,317375031,6.7,311741,48.0,370,224.0
535,tt2737304,124,19800000,0,6.6,311190,51.0,3,230.0
536,tt0399201,136,126000000,162949164,6.8,309697,50.0,993,261.0
537,tt1179933,104,15000000,108286421,7.2,309385,76.0,1479,526.0
538,tt2106476,116,3800000,18309793,8.3,309278,77.0,85,378.0
539,tt2322441,125,40000000,571006128,4.1,309124,46.0,1619,404.0
540,tt0100405,119,14000000,463406268,7.1,308467,51.0,392,87.0
541,tt0110148,123,60000000,223664608,7.5,308239,59.0,496,74.0
542,tt1951266,137,160000000,653428261,6.6,307738,65.0,503,430.0
543,tt0163025,92,93000000,368780809,5.9,307606,42.0,419,217.0
544,tt0425210,110,27000000,56308881,7.7,307475,53.0,565,180.0
545,tt0386588,118,70000000,368100420,6.6,307439,58.0,424,162.0
546,tt0056592,129,2000000,13129846,8.2,306785,88.0,1,158.0
547,tt1037705,118,80000000,157107755,6.9,306686,53.0,1599,328.0
548,tt2109248,165,210000000,1104000000,5.6,306683,32.0,1048,448.0
549,tt0944835,100,110000000,293329073,6.4,306640,65.0,621,342.0
550,tt0359950,114,90000000,188133322,7.3,306318,54.0,741,378.0
551,tt0399295,122,50000000,72617068,7.6,305590,62.0,504,155.0
552,tt3799694,116,50000000,62788218,7.4,305050,70.0,542,454.0
553,tt1951261,100,103000000,362000072,5.8,305039,30.0,349,329.0
554,tt0031381,233,4000000,402352579,8.1,304166,97.0,938,191.0
555,tt3521164,107,150000000,690860472,7.6,303802,81.0,586,398.0
556,tt2798920,115,40000000,43070915,6.8,303214,79.0,2092,449.0
557,tt0448115,132,80000000,365971656,7.0,303137,71.0,2157,395.0
558,tt0453467,126,75000000,180557550,7.1,303048,59.0,23,192.0
559,tt0129387,119,23000000,369884651,7.1,303023,69.0,669,154.0
560,tt3731562,118,185000000,566652812,6.6,302876,62.0,1053,607.0
561,tt0472043,139,40000000,120654337,7.8,302598,68.0,1225,290.0
562,tt0175880,189,37000000,48451803,8.0,302553,77.0,1557,214.0
563,tt3480822,134,200000000,378328978,6.7,302695,67.0,0,366.0
564,tt0116367,108,19000000,25836616,7.2,301749,48.0,704,179.0
565,tt3682448,141,40000000,165478348,7.6,301648,81.0,509,507.0
566,tt1245526,111,58000000,71664962,7.0,301038,60.0,397,329.0
567,tt0190590,107,26000000,71868327,7.7,300821,69.0,948,104.0
568,tt1764651,103,100000000,314975955,6.6,300770,51.0,530,397.0
569,tt0381849,122,55000000,70016220,7.7,300703,76.0,672,303.0
570,tt2004420,97,18000000,270665134,6.3,300570,68.0,1083,356.0
571,tt0212720,146,100000000,235926552,7.2,300500,65.0,2250,123.0
572,tt1397280,91,45000000,376141306,6.3,299491,45.0,537,357.0
573,tt1125849,109,6000000,44703995,7.9,298783,80.0,633,325.0
574,tt4649466,141,104000000,410902662,6.7,298553,44.0,749,371.0
575,tt0489099,88,85000000,222231186,6.1,298312,35.0,555,234.0
576,tt0094226,119,25000000,76270454,7.9,297791,79.0,572,135.0
577,tt0449467,143,25000000,135330182,7.4,297235,69.0,984,258.0
578,tt0119528,86,45000000,302710615,6.9,296171,70.0,329,72.0
579,tt0814314,123,55000000,168167691,7.6,296029,36.0,737,201.0
580,tt1591095,103,1500000,97009150,6.8,295514,52.0,992,340.0
581,tt0293662,92,21000000,43928932,6.8,295462,51.0,69,174.0
582,tt1598778,106,60000000,137551594,6.8,295447,70.0,881,285.0
583,tt0125439,124,42000000,363889678,7.1,294950,68.0,744,124.0
584,tt1194173,135,130000000,276572938,6.6,294919,61.0,612,449.0
585,tt0332379,110,35000000,131095990,7.1,294727,82.0,560,126.0
586,tt0884328,126,18000000,57096190,7.1,294469,58.0,1288,354.0
587,tt0413267,93,160000000,813367380,6.1,294377,58.0,403,213.0
588,tt0119008,127,35000000,124909762,7.7,294285,76.0,324,114.0
589,tt1638355,116,75000000,108145109,7.3,294238,56.0,565,385.0
590,tt1981677,112,17000000,115400000,7.1,293085,66.0,358,238.0
591,tt0119177,106,36000000,12532777,7.8,292814,64.0,800,178.0
592,tt2771200,129,160000000,1263521126,7.1,292689,65.0,1204,522.0
593,tt4975722,111,4000000,65046687,7.4,292500,99.0,978,509.0
594,tt1152836,140,100000000,214104620,7.0,292470,70.0,675,358.0
595,tt1645170,83,65000000,179379533,6.4,292455,58.0,426,314.0
596,tt0112471,101,2500000,5987386,8.1,290914,77.0,565,151.0
597,tt0379786,119,39000000,38869464,7.8,290815,74.0,1705,201.0
598,tt1253863,102,110000000,337580051,6.2,290806,48.0,42,385.0
599,tt0109040,86,15000000,107217396,6.9,290324,37.0,335,79.0
600,tt8367814,113,22000000,114996853,7.8,290331,51.0,1592,290.0
601,tt0103644,114,50000000,159773545,6.5,290298,59.0,992,257.0
602,tt0119822,139,50000000,314178011,7.7,289986,67.0,586,135.0
603,tt2948372,101,150000000,136384442,8.1,289133,83.0,1806,343.0
604,tt0103776,126,80000000,280000000,7.0,288717,68.0,734,193.0
605,tt0118880,116,75000000,224012234,6.9,288339,52.0,438,125.0
606,tt1790885,157,40000000,132820716,7.4,288273,95.0,758,576.0
607,tt4881806,129,170000000,1303459585,6.2,288003,51.0,1934,459.0
608,tt0278504,118,46000000,113714830,7.2,286724,78.0,732,113.0
609,tt1197624,109,53000000,126690726,7.4,285992,34.0,660,229.0
610,tt1790809,129,230000000,794861794,6.5,285731,39.0,706,418.0
611,tt0808151,138,150000000,485930816,6.7,284884,48.0,530,210.0
612,tt0094721,92,15000000,73707461,7.5,284045,70.0,1,123.0
613,tt0112384,140,52000000,355237933,7.6,284022,77.0,59,159.0
614,tt1478338,125,32500000,288383523,6.8,282849,75.0,620,380.0
615,tt1735898,127,170000000,396600000,6.1,282669,57.0,806,427.0
616,tt0120201,129,105000000,121214377,7.2,282660,51.0,1196,201.0
617,tt0056172,227,15000000,69995385,8.3,282521,100.0,727,156.0
618,tt0838283,98,65000000,128107642,6.9,282424,51.0,395,183.0
619,tt0105323,156,31000000,134095253,8.0,282383,59.0,468,60.0
620,tt0106977,131,44000000,368875760,7.8,282290,87.0,374,114.0
621,tt0473075,116,150000000,335154643,6.6,281906,50.0,496,309.0
622,tt1028528,113,25000000,30207393,7.0,281646,,742,229.0
623,tt2140479,128,44000000,155160045,7.3,281618,51.0,609,339.0
624,tt7653254,137,18000000,2300000,7.9,281000,94.0,1351,354.0
625,tt0265666,110,21000000,71441250,7.6,280766,76.0,1024,222.0
626,tt0120623,95,120000000,363258859,7.2,280547,77.0,398,123.0
627,tt0320661,144,130000000,218122627,7.2,278518,63.0,1068,229.0
628,tt0414387,127,28000000,121147947,7.8,278235,82.0,1256,105.0
629,tt7784604,127,10000000,80239658,7.3,278185,87.0,3525,494.0
630,tt1091191,121,40000000,149295601,7.5,278082,60.0,534,343.0
631,tt1133985,114,200000000,219851172,5.5,277744,39.0,722,434.0
632,tt0348150,154,270000000,391081192,6.0,277550,72.0,2453,350.0
633,tt0800320,106,125000000,493214993,5.8,277534,39.0,705,347.0
634,tt1013752,107,85000000,363164265,6.6,277501,46.0,1,244.0
635,tt1259571,131,50000000,709827462,4.8,276360,44.0,782,295.0
636,tt0203009,128,52500000,179213434,7.6,276038,66.0,2388,199.0
637,tt0800039,111,30000000,105173115,7.1,275798,67.0,407,249.0
638,tt3606756,118,200000000,1242805359,7.6,274284,80.0,1122,403.0
639,tt0120762,88,90000000,304320254,7.7,272334,71.0,376,129.0
640,tt1213663,109,20000000,46089287,7.0,272316,81.0,536,444.0
641,tt0258000,111,48000000,197079546,6.8,271470,65.0,949,228.0
642,tt0457939,136,85000000,194168700,6.9,271352,52.0,671,162.0
643,tt0120669,118,18500000,10680275,7.6,271218,41.0,749,155.0
644,tt0298203,111,41000000,242875078,7.1,270446,77.0,650,111.0
645,tt3110958,129,90000000,334901337,6.5,270273,46.0,388,286.0
646,tt2397535,97,5500000,4942449,7.5,270249,69.0,701,256.0
647,tt0187078,118,90000000,237202299,6.5,270231,35.0,572,130.0
648,tt1028532,93,16000000,46749646,8.1,270182,,568,95.0
649,tt1340138,126,155000000,440603537,6.3,269815,38.0,112,521.0
650,tt3040964,106,175000000,966550600,7.4,269438,77.0,624,460.0
651,tt1302011,91,150000000,665692281,7.2,269337,67.0,270,279.0
652,tt2316204,122,97000000,232380243,6.4,269233,65.0,2198,587.0
653,tt0463854,100,15000000,65048678,6.9,268621,78.0,840,131.0
654,tt2302755,120,70000000,161025640,6.5,268169,41.0,842,382.0
655,tt0438097,91,80000000,660998756,6.8,267901,60.0,281,69.0
656,tt0181875,122,60000000,47386287,7.9,267526,90.0,916,167.0
657,tt4925292,94,10000000,78966486,7.4,267409,93.0,853,473.0
658,tt8772262,148,9000000,47980982,7.1,267349,72.0,3564,426.0
659,tt0783233,123,30000000,131016624,7.8,266501,85.0,0,306.0
660,tt0118884,150,90000000,171120329,7.5,266172,62.0,750,171.0
661,tt4034228,138,9000000,78988148,7.8,266050,96.0,889,509.0
662,tt0212985,131,87000000,351692268,6.8,265837,57.0,1439,268.0
663,tt1343727,95,50000000,41037742,7.1,265781,60.0,822,470.0
664,tt0061722,106,3000000,104945305,8.0,265496,83.0,820,189.0
665,tt0322259,108,76000000,236350661,5.9,265259,38.0,457,122.0
666,tt6334354,132,180000000,167381210,7.3,265328,72.0,3220,356.0
667,tt0486655,127,70000000,135560026,7.6,265185,66.0,604,237.0
668,tt0187393,165,110000000,215294342,7.2,265118,63.0,1223,172.0
669,tt0452623,113,19000000,34619699,7.6,265069,72.0,622,266.0
670,tt0401729,132,250000000,284139100,6.6,264888,51.0,946,435.0
671,tt0450385,104,25000000,132963417,6.8,264378,64.0,668,317.0
672,tt0411477,120,85000000,160388063,7.0,264372,78.0,398,361.0
673,tt0289765,124,78000000,209196298,7.2,264326,60.0,850,189.0
674,tt1650554,103,28000000,60700000,6.5,264096,41.0,414,351.0
675,tt6857112,116,20000000,255105930,6.8,263868,81.0,3457,552.0
676,tt0290002,115,80000000,516642939,6.3,263341,41.0,451,128.0
677,tt0320691,122,22000000,95708457,7.0,262776,42.0,868,222.0
678,tt0190332,120,17000000,213525736,7.8,262650,94.0,1715,281.0
679,tt0955308,140,200000000,321669741,6.6,262273,53.0,657,338.0
680,tt1485796,105,84000000,432844677,7.6,261759,48.0,1969,336.0
681,tt3076658,133,37000000,173567581,7.6,261642,82.0,567,505.0
682,tt0286716,138,137000000,245360480,5.6,261032,54.0,1516,277.0
683,tt0183649,81,13000000,97837138,7.0,260835,56.0,684,193.0
684,tt0120611,120,45000000,131183530,7.1,260510,47.0,2,180.0
685,tt0077651,91,325000,70274000,7.7,260419,87.0,1651,437.0
686,tt0120804,100,33000000,102984862,6.7,260257,33.0,1233,223.0
687,tt4550098,116,22500000,29252978,7.5,260206,67.0,787,469.0
688,tt0463985,104,85000000,158468292,6.0,260062,45.0,499,177.0
689,tt0121164,77,40000000,118090836,7.3,259883,83.0,569,274.0
690,tt0075686,93,4000000,38251425,8.0,259693,92.0,552,153.0
691,tt0257044,117,80000000,181001478,7.7,259528,72.0,1109,207.0
692,tt0107614,125,25000000,441286195,7.0,259517,53.0,319,59.0
693,tt0089218,114,19000000,61389680,7.8,259402,62.0,552,113.0
694,tt2277860,97,200000000,1028570889,7.3,258823,77.0,472,425.0
695,tt1817273,140,15000000,35485608,7.3,258742,68.0,523,434.0
696,tt2024469,106,50000000,222809600,6.9,258739,56.0,481,375.0
697,tt0486576,92,130000000,301913131,5.6,258614,45.0,490,258.0
698,tt0259711,136,68000000,203388341,6.9,258068,45.0,1339,150.0
699,tt1077368,113,150000000,245527149,6.2,257851,55.0,576,532.0
700,tt0095327,89,3700000,516962,8.5,257535,94.0,143,133.0
701,tt3263904,96,60000000,240797623,7.4,257484,74.0,525,417.0
